"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"18357","AT 2017axu","05:06:27.650","+32:48:43.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17akc","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2017-02-11 12:33:07.000","Gaia_Bot1","","2017TNSTR.206....1D","",""
"18356","AT 2017axt","14:16:48.406","+66:08:08.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bhk","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-02-17 15:08:38.000","PS1_Bot1","","2017TNSTR.208....1C","",""
"18355","AT 2017axs","14:27:50.467","+61:44:06.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bhl","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-02-17 15:12:57.000","PS1_Bot1","","2017TNSTR.208....1C","",""
"18354","AT 2017axr","11:44:49.635","+26:52:20.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bhj","PS1 - GPC1","","1","1","","18.45","i-Sloan","2017-02-17 13:46:33.000","PS1_Bot1","","2017TNSTR.208....1C","",""
"18353","AT 2017axq","14:40:43.060","+56:53:31.52","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17bhf","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.95","i-Sloan","2017-02-16 14:24:00.000","PS1_Bot1","","2017TNSTR.208....1C","",""
"18352","AT 2017axp","10:34:58.387","+05:50:57.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bhd","PS1 - GPC1","","1","1","","18.89","i-Sloan","2017-02-16 11:36:57.000","PS1_Bot1","","2017TNSTR.208....1C","",""
"18351","AT 2017axo","14:33:26.492","+56:42:31.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bhe","PS1 - GPC1","","1","1","","19.06","i-Sloan","2017-02-16 14:11:02.000","PS1_Bot1","","2017TNSTR.208....1C","",""
"18350","AT 2017axn","14:52:53.079","+59:57:19.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bhm","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-02-17 15:12:57.000","PS1_Bot1","","2017TNSTR.208....1C","",""
"18349","AT 2017axm","16:52:23.238","+37:22:37.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bhn","PS1 - GPC1","","1","1","","18.69","z-Sloan","2017-02-18 15:47:31.000","PS1_Bot1","","2017TNSTR.208....1C","",""
"18347","AT 2017axk","16:55:35.750","-25:28:59.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17akb","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-02-10 19:30:43.000","Gaia_Bot1","","2017TNSTR.206....1D","",""
"18346","AT 2017axj","05:25:11.800","+35:22:57.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajz","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-02-11 00:37:26.000","Gaia_Bot1","","2017TNSTR.206....1D","",""
"18345","AT 2017axi","00:42:38.120","+41:14:10.70","","","M31","","ISSP","ISSP","","ISSP","","Other - Other","","1","1","","18.3","Clear-","2017-02-18 17:54:59.000","Belligoli","","2017TNSTR.207....1B","",""
"18344","AT 2017axh","11:59:59.346","+31:57:45.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17bbz","ATLAS-HKO - ATLAS-02","","1","1","","18.64","orange-ATLAS","2017-02-17 12:48:57.000","ATLAS_Bot1","","2017TNSTR.205....1T","",""
"18342","AT 2017axf","13:08:36.970","+56:04:48.11","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17bbv","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.09","orange-ATLAS","2017-02-18 13:00:28.000","ATLAS_Bot1","","2017TNSTR.200....1T","",""
"18341","AT 2017axe","17:28:23.030","-30:37:03.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajy","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-02-09 19:37:55.000","Gaia_Bot1","","2017TNSTR.201....1D","",""
"18340","AT 2017axd","09:54:28.290","+67:39:41.98","","","LEDA 2703724","0.03469","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","","Gaia - Gaia-photometric, Other - Other, PS1 - GPC1","","1","1","","16.75","R-Cousins","2017-02-16 19:46:33.000","Denisenko","","2017TNSTR.199....1D","",""
"18339","AT 2017axc","17:37:32.640","-32:55:42.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajx","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-02-09 19:40:48.000","Gaia_Bot1","","2017TNSTR.201....1D","",""
"18338","AT 2017axb","15:41:14.340","+05:51:35.64","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17ajw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2017-02-10 12:59:02.000","Gaia_Bot1","","2017TNSTR.201....1D","",""
"18337","AT 2017axa","15:56:52.630","+06:04:16.79","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17ajv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.34","G-Gaia","2017-02-09 18:59:02.000","Gaia_Bot1","","2017TNSTR.201....1D","",""
"18335","AT 2017awy","07:08:57.107","+17:57:35.24","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17baw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.45","orange-ATLAS","2017-02-17 08:47:02.000","ATLAS_Bot1","","2017TNSTR.200....1T","",""
"18334","AT 2017awx","09:12:38.646","+17:50:27.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17bau","ATLAS-HKO - ATLAS-02","","1","1","","18.55","orange-ATLAS","2017-02-05 09:54:43.000","ATLAS_Bot1","","2017TNSTR.200....1T","",""
"18332","AT 2017awv","03:28:23.430","+13:30:24.70","","","","","PIKA","PIKA","","PIKA","","Other - Other","","1","1","","17.5","Clear-","2017-02-16 17:49:56.000","Vales","","2017TNSTR.196....1V","",""
"18331","AT 2017awu","19:09:50.400","-50:37:15.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajt","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-02-07 20:25:26.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18330","AT 2017awt","16:37:02.740","-00:09:28.15","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17ajs","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.6","G-Gaia","2017-02-08 05:42:43.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
"18329","AT 2017aws","17:36:29.810","-27:41:31.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajr","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-02-08 06:11:31.000","Gaia_Bot1","","2017TNSTR.194....1D","",""
