"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"101479","AT 2022dhb","05:51:15.776","-15:42:58.48","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF22aabriaj","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2022-02-19 05:12:28.800","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101478","AT 2022dha","05:29:18.549","-10:41:22.77","","","","","ZTF","ZTF","","ZTF","ZTF22aabrmck","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2022-02-19 05:47:02.400","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101477","AT 2022dgz","07:45:19.481","+34:45:39.93","","","","","ZTF","ZTF","","ZTF","ZTF22aabrejz","P48 - ZTF-Cam","","1","1","","19.97","r-ZTF","2022-02-19 07:52:19.200","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101476","AT 2022dgy","10:04:29.903","+36:22:53.14","","","","","ZTF","ZTF","","ZTF","ZTF22aabnxqh","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2022-02-19 09:47:31.200","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101475","AT 2022dgx","10:35:27.695","+30:43:07.31","","","","","ZTF, AMPEL, Pan-STARRS","ZTF, Pan-STARRS","","AMPEL; Pan-STARRS; ZTF","ZTF22aabsxjz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.43","g-ZTF","2022-02-26 05:41:16.800","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101474","AT 2022dgw","05:47:38.581","+67:07:22.75","","","","","ZTF","ZTF","","ZTF","ZTF22aabkqrn","P48 - ZTF-Cam","","1","1","","20.33","g-ZTF","2022-02-20 03:30:14.400","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101473","AT 2022dgv","11:41:02.733","+54:01:48.40","","","","","ZTF","ZTF","","ZTF","ZTF22aaboczu","P48 - ZTF-Cam","","1","1","","20.01","r-ZTF","2022-02-26 09:44:38.400","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101472","AT 2022dgu","09:52:00.181","+20:18:01.13","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF22aabnwib","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2022-02-26 05:36:57.600","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101471","AT 2022dgt","12:07:09.334","+62:16:41.59","","","","","ZTF, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","AMPEL; ATLAS; Pan-STARRS; ZTF","ZTF22aabsemf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.42","g-ZTF","2022-02-26 10:42:14.400","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101470","AT 2022dgs","08:37:46.444","+64:55:43.30","","","","","ZTF, AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF22aabsiod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2022-02-26 05:21:07.200","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101469","AT 2022dgr","09:08:41.992","+19:40:19.08","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF22aabsohx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2022-02-26 05:28:19.200","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101468","AT 2022dgq","10:44:06.523","+25:38:15.93","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aabsxok","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2022-02-26 05:39:50.400","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101467","AT 2022dgp","08:38:15.867","+30:31:45.41","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aabsmqo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.65","g-ZTF","2022-02-26 05:26:52.800","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101466","AT 2022dgo","10:54:27.773","+14:04:14.40","","","","","ZTF, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","AMPEL; ATLAS; Pan-STARRS; ZTF","ZTF22aabtzqz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.62","r-ZTF","2022-02-26 08:06:43.200","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101465","AT 2022dgn","10:56:06.129","-05:21:48.08","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF22aabtdtk","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2022-02-26 05:57:07.200","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101464","AT 2022dgm","10:43:16.241","-11:22:31.31","","","","","ZTF, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","AMPEL; ATLAS; Pan-STARRS; ZTF","ZTF22aabtgic","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.44","g-ZTF","2022-02-26 05:58:33.600","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101463","AT 2022dgl","13:36:10.856","-06:08:54.75","","","","","ZTF","ZTF","","ZTF","ZTF22aabwplj","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2022-02-26 11:03:50.400","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101462","AT 2022dgk","08:56:12.297","+58:20:59.85","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaasvac","P48 - ZTF-Cam","","1","1","","20.4808","g-ZTF","2022-02-26 05:17:01.824","ANTARES_bot","","2022TNSTR.523....1A","",""
"101461","AT 2022dgj","12:22:43.686","-10:47:49.43","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aabwatm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.84","r-ZTF","2022-02-26 10:00:28.800","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101460","AT 2022dgi","07:08:22.973","+65:33:47.59","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF22aabqvhu","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2022-02-26 03:46:04.800","ZTF_Bot1","","2022TNSTR.528....1F","",""
"101459","AT 2022dgh","13:37:01.266","+10:31:13.33","","","","","ZTF","ZTF","","ZTF","ZTF22aabwsje","P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2022-02-26 11:06:43.200","ZTF_Bot1","","2022TNSTR.528....1F","",""
