"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"23570","AT 2017imq","21:18:59.330","-22:32:47.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17daq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-22 12:44:38.000","Gaia_Bot1","","2017TNSTR1312....1D","",""
"23569","AT 2017imp","07:45:08.850","+06:56:58.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dao","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-11-22 12:04:19.000","Gaia_Bot1","","2017TNSTR1312....1D","",""
"23568","AT 2017imo","13:39:29.460","+37:25:42.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dan","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-11-22 10:32:09.000","Gaia_Bot1","","2017TNSTR1312....1D","",""
"23567","AT 2017imn","10:09:32.840","+30:28:28.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dam","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-22 03:33:07.000","Gaia_Bot1","","2017TNSTR1312....1D","",""
"23565","AT 2017iml","20:27:44.800","-17:38:53.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dal","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-11-21 18:54:43.000","Gaia_Bot1","","2017TNSTR1312....1D","",""
"23564","AT 2017imk","00:08:17.130","-39:58:08.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dai","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-11-21 18:07:12.000","Gaia_Bot1","","2017TNSTR1312....1D","",""
"23562","AT 2017imi","14:36:32.800","+38:12:48.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17dag","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-11-21 14:32:38.000","Gaia_Bot1","","2017TNSTR1312....1D","",""
"23561","AT 2017imh","16:01:37.820","+31:43:12.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17daf","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-20 21:59:02.000","Gaia_Bot1","","2017TNSTR1312....1D","",""
"23559","AT 2017imf","08:30:55.344","+17:40:46.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17njx","ATLAS-MLO - ATLAS-01","","1","1","","18.777","orange-ATLAS","2017-11-20 14:49:55.000","ATLAS_Bot1","","2017TNSTR1311....1T","",""
"23558","AT 2017ime","21:02:14.760","-17:45:13.43","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17njw","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.683","orange-ATLAS","2017-11-18 05:29:45.000","ATLAS_Bot1","","2017TNSTR1311....1T","",""
"23556","AT 2017imc","09:31:10.692","+06:54:02.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fel","PS1 - GPC1","","1","1","","20.31","w-P1","2017-11-22 14:16:48.000","PS1_Bot1","","2017TNSTR1313....1C","",""
"23555","AT 2017imb","09:51:24.491","+07:42:01.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fej","PS1 - GPC1","","1","1","","20.97","w-P1","2017-11-22 14:19:40.000","PS1_Bot1","","2017TNSTR1313....1C","",""
"23554","AT 2017ima","09:06:11.668","+23:48:26.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17feh","PS1 - GPC1","","1","1","","20.03","w-P1","2017-11-20 13:33:35.000","PS1_Bot1","","2017TNSTR1307....1C","",""
"23553","AT 2017ilz","09:01:01.997","+20:25:37.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fef","PS1 - GPC1","","1","1","","20.41","w-P1","2017-11-20 12:37:26.000","PS1_Bot1","","2017TNSTR1307....1C","",""
"23552","AT 2017ily","09:03:30.831","+22:57:11.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17feg","PS1 - GPC1","","1","1","","20.77","w-P1","2017-11-20 13:33:35.000","PS1_Bot1","","2017TNSTR1307....1C","",""
"23551","AT 2017ilx","08:20:02.654","+21:01:07.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fed","PS1 - GPC1","","1","1","","20.98","w-P1","2017-11-20 12:28:48.000","PS1_Bot1","","2017TNSTR1307....1C","",""
"23550","AT 2017ilw","08:55:27.826","+20:46:42.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fee","PS1 - GPC1","","1","1","","20.91","w-P1","2017-11-20 12:37:26.000","PS1_Bot1","","2017TNSTR1307....1C","",""
"23537","AT 2017ils","21:24:02.661","+01:11:01.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17niz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.149","orange-ATLAS","2017-09-28 07:48:00.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23536","AT 2017ilr","22:06:58.936","-05:01:00.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17niy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.35","cyan-ATLAS","2017-11-17 06:31:40.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23535","AT 2017ilq","08:25:17.086","+67:19:05.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17njf","ATLAS-MLO - ATLAS-01","","1","1","","18.645","orange-ATLAS","2017-11-13 14:35:31.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
"23534","AT 2017ilp","08:42:45.680","+69:19:01.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nje","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.655","orange-ATLAS","2017-11-09 15:07:12.000","ATLAS_Bot1","","2017TNSTR1306....1T","",""
