"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"40205","AT 2019jcq","13:51:23.531","-20:57:20.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cao","PS1 - GPC1","","1","1","","21.61","w-P1","2019-01-12 15:10:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40204","AT 2019jcp","08:47:33.526","-04:15:41.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19car","PS1 - GPC1","","1","1","","20.18","w-P1","2019-01-27 09:11:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40203","AT 2019jco","03:31:40.863","+11:58:00.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19caq","PS1 - GPC1","","1","1","","20.87","w-P1","2019-01-25 07:10:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40202","AT 2019jcn","11:38:16.781","+28:25:29.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cat","PS1 - GPC1","","1","1","","21.05","w-P1","2019-02-04 11:11:02.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40201","AT 2019jcm","09:13:31.167","+66:11:11.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cas","PS1 - GPC1","","1","1","","20.17","i-Sloan","2019-01-23 11:12:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40200","AT 2019jcl","10:43:52.549","+01:02:05.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzo","PS1 - GPC1","","1","1","","21.05","w-P1","2019-01-08 13:59:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40199","AT 2019jck","11:00:04.848","+25:02:37.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzp","PS1 - GPC1","","1","1","","20.27","w-P1","2019-01-08 11:31:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40198","AT 2019jcj","11:23:49.144","+04:30:48.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzn","PS1 - GPC1","","1","1","","21.29","w-P1","2019-01-07 14:51:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40197","AT 2019jci","03:51:49.018","+24:33:22.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzl","PS1 - GPC1","","1","1","","21.09","w-P1","2019-01-07 08:45:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40196","AT 2019jch","10:56:36.784","-12:50:00.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bzi","PS1 - GPC1","","1","1","","20.97","w-P1","2019-01-06 13:55:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
