"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"25174","AT 2018uh","18:30:14.460","-08:13:12.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajz","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-02-09 14:08:09.000","Gaia_Bot1","","2018TNSTR.218....1D","",""
"25173","AT 2018ug","18:15:25.080","-20:01:00.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajy","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-02-08 20:19:40.000","Gaia_Bot1","","2018TNSTR.218....1D","",""
"25172","AT 2018uf","17:23:46.870","-53:45:41.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajx","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-02-09 02:57:07.000","Gaia_Bot1","","2018TNSTR.218....1D","",""
"25171","AT 2018ue","08:03:48.080","-57:37:54.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajw","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-02-08 22:07:40.000","Gaia_Bot1","","2018TNSTR.218....1D","",""
"25169","AT 2018ud","08:14:31.918","+32:31:53.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18is","PS1 - GPC1","","1","1","","20.73","w-P1","2018-02-13 06:36:00.000","PS1_Bot1","","2018TNSTR.219....1C","",""
"25168","AT 2018uc","09:15:40.974","+21:22:21.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ir","PS1 - GPC1","","1","1","","22.35","w-P1","2018-02-12 08:23:59.000","PS1_Bot1","","2018TNSTR.220....1C","",""
"25166","AT 2018ua","01:59:35.533","+30:54:33.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18iq","PS1 - GPC1","","1","1","","19.9","y-P1","2018-01-16 04:52:19.000","PS1_Bot1","","2018TNSTR.214....1C","",""
"25164","AT 2018ty","18:05:02.490","-24:12:19.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajv","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2018-02-08 08:23:59.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25163","AT 2018tx","17:55:41.450","-29:13:12.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aju","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2018-02-08 04:16:19.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25162","AT 2018tw","17:48:31.980","-35:05:16.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajt","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2018-02-08 08:36:57.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25161","AT 2018tv","18:04:53.160","-24:26:41.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajs","Gaia - Gaia-photometric","","1","1","","14.51","G-Gaia","2018-02-08 08:23:59.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25160","AT 2018tu","17:51:39.030","-30:43:31.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajr","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-02-08 02:31:12.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25158","AT 2018ts","11:09:14.736","-12:55:52.39","","0.026","2MASX J11091457-1255536","0.025568","ASAS-SN","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18cl","ASASSN-3 - Paczynski, ASASSN-4 - Leavitt","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2018-02-13 05:45:36.000","Stanek","","2018TNSTR.210....1B","2018TNSCR.230....1P",""
"25155","AT 2018tp","07:45:26.400","-37:56:52.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajq","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2018-02-06 16:26:24.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25154","AT 2018to","16:35:30.370","-51:30:56.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajp","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-02-07 02:57:07.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25153","AT 2018tn","18:24:57.550","-03:40:55.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajo","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-02-06 21:47:31.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25152","AT 2018tm","17:49:36.090","-30:55:45.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ajn","Gaia - Gaia-photometric","","1","1","","14.72","G-Gaia","2018-02-07 22:17:45.000","Gaia_Bot1","","2018TNSTR.213....1D","",""
"25150","AT 2018tk","04:23:20.800","+75:19:28.00","","","","","","","","","","Other - Other","","1","1","","19.12","Clear-","2018-02-13 01:36:16.000","Sherrod","","2018TNSTR.206....1S","",""
"25149","AT 2018tj","05:12:25.810","-49:20:39.20","","","OGLE-GAL-LMC694.03-1207.434-3952","","","","","","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.944","I-Cousins","2018-02-12 05:22:09.000","Gromadzki","","2018TNSTR.207....1G","",""
"25148","AT 2018ti","15:22:45.096","+29:46:15.60","","","UGC 9831","0.022909","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.5","V-crts-CRTS","2018-02-10 11:38:06.000","Drake","","2018TNSTR.202....1C","",""
"25147","AT 2018th","13:42:38.520","+29:56:56.76","","","NGC 5277","0.039777","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.1","V-crts-CRTS","2018-02-10 10:06:46.000","Drake","","2018TNSTR.203....1C","",""
"25146","AT 2018tg","00:07:11.520","+00:07:11.52","","","NGC 1","","","","","","","Other - Other","","1","1","","16","Clear-","2018-02-12 18:59:02.000","Arbour","","2018TNSTR.197....1A","",""
"25145","AT 2018tf","13:19:11.423","+49:55:23.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ih","PS1 - GPC1","","1","1","","20.19","i-Sloan","2018-01-30 14:36:57.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25144","AT 2018te","00:53:43.994","+01:57:24.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ii","PS1 - GPC1","","1","1","","19.53","w-P1","2018-02-03 05:25:26.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25143","AT 2018td","12:08:57.014","+35:31:10.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18if","PS1 - GPC1","","1","1","","20.44","i-Sloan","2018-01-30 13:46:33.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25142","AT 2018tc","12:56:24.146","+37:44:21.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ig","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-01-30 13:39:21.000","PS1_Bot1","","2018TNSTR.201....1C","",""
"25141","AT 2018tb","08:54:05.659","+62:19:27.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18id","PS1 - GPC1","","1","1","","18.92","i-Sloan","2018-01-30 09:51:50.000","PS1_Bot1","","2018TNSTR.201....1C","",""
