"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"48312","AT 2019uzo","23:01:23.286","+34:35:29.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gnr","PS1 - GPC1","","1","1","","20.47","w-P1","2019-10-22 09:00:00.000","PS1_Bot1","","2019TNSTR2383....1C","",""
"48311","AT 2019uzn","23:42:22.782","+01:15:31.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gnp","PS1 - GPC1","","1","1","","20.21","w-P1","2019-11-01 08:36:57.000","PS1_Bot1","","2019TNSTR2383....1C","",""
"48310","AT 2019uzm","01:34:49.066","+21:25:00.50","","","NGC 0606","0.03326","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acsuqzf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9165","r-ZTF","2019-11-16 06:48:49.000","ALeRCE","","2019TNSTR2379....1B","",""
"48309","AT 2019uzl","01:08:09.588","-26:51:46.83","","","AM 0105-270","","ALeRCE","ZTF","","ALeRCE","ZTF19acstpgu","P48 - ZTF-Cam","","1","1","","17.9097","r-ZTF","2019-11-16 06:00:51.000","ALeRCE","","2019TNSTR2379....1B","",""
"48308","AT 2019uzk","23:14:20.057","+34:52:04.89","","","SDSS J231420.07+345202.7","0.363","ALeRCE","ZTF","","ALeRCE","ZTF19acstodq","P48 - ZTF-Cam","","1","1","","19.976","r-ZTF","2019-11-16 05:42:55.000","ALeRCE","","2019TNSTR2379....1B","",""
"48307","AT 2019uzj","22:56:17.460","-20:07:56.54","","","WISEA J225617.48-200757.2","","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19acstkvb","P48 - ZTF-Cam","","1","1","","18.3568","r-ZTF","2019-11-16 05:37:04.000","ALeRCE","","2019TNSTR2379....1B","",""
"48306","AT 2019uzi","23:47:09.416","+04:09:00.51","","","SDSS J234709.40+040900.3","0.078","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19acstirm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.346","r-ZTF","2019-11-16 05:35:06.000","ALeRCE","","2019TNSTR2379....1B","",""
"48305","AT 2019uzh","00:04:00.536","-07:34:51.10","","","SDSS J000400.56-073450.1","0.216","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acstjeh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4944","r-ZTF","2019-11-16 05:33:48.000","ALeRCE","","2019TNSTR2379....1B","",""
"48303","AT 2019uzf","00:39:03.617","-18:36:29.59","","","NGC 0209","0.013112","ALeRCE","ZTF","","ALeRCE","ZTF17aaddzyk","P48 - ZTF-Cam","","1","1","","17.6363","g-ZTF","2019-11-16 05:01:47.000","ALeRCE","","2019TNSTR2379....1B","",""
"48300","AT 2019uzc","23:35:49.287","+16:22:05.62","","","CGCG 455-024","0.041512","ALeRCE","ZTF","","ALeRCE","ZTF19acsrtvt","P48 - ZTF-Cam","","1","1","","19.1774","g-ZTF","2019-11-16 04:13:15.000","ALeRCE","","2019TNSTR2379....1B","",""
