"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"20574","AT 2017eer","20:19:25.500","-48:31:28.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhv","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2017-05-19 06:53:16.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20573","AT 2017eeq","10:07:57.810","+01:16:08.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhu","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-05-18 14:57:07.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20572","AT 2017eep","10:40:03.340","-22:58:07.46","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fpk","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.92","orange-ATLAS","2017-05-20 05:45:36.000","ATLAS_Bot1","","2017TNSTR.573....1T","",""
"20571","AT 2017eeo","18:12:03.446","+33:53:11.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fpi","ATLAS-MLO - ATLAS-01","","1","1","","17.81","orange-ATLAS","2017-05-19 14:49:55.000","ATLAS_Bot1","","2017TNSTR.573....1T","",""
"20570","AT 2017een","10:31:14.530","-09:42:37.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhr","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-05-18 20:47:02.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20569","AT 2017eem","10:36:48.400","-09:27:35.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhq","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2017-05-19 02:47:02.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20568","AT 2017eel","10:48:55.360","-18:54:37.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhp","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-05-18 20:36:57.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20567","AT 2017eek","22:49:13.030","+14:11:58.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bho","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-05-19 07:22:04.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20566","AT 2017eej","22:34:27.980","+07:33:54.68","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17bhn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.89","G-Gaia","2017-05-19 05:44:09.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20565","AT 2017eei","23:41:11.960","+39:53:36.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhm","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-05-18 12:51:50.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20564","AT 2017eeh","09:39:22.610","+10:59:18.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bhk","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-05-18 03:07:12.000","Gaia_Bot1","","2017TNSTR.574....1D","",""
"20563","AT 2017eeg","13:06:23.820","+05:22:41.99","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17dbh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.84","i-Sloan","2017-05-14 08:11:02.000","PS1_Bot1","","2017TNSTR.572....1C","",""
