"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"94675","AT 2021acdz","07:00:41.560","-01:51:07.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ewc","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2021-10-24 08:52:48.000","Gaia_Bot1","","2021TNSTR3633....1H","",""
"94674","AT 2021acdy","15:49:12.900","+27:33:28.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ewb","Gaia - Gaia-photometric","","1","1","","20.62","G-Gaia","2021-10-08 06:27:21.600","Gaia_Bot1","","2021TNSTR3633....1H","",""
"94673","AT 2021acdx","10:04:04.780","+26:10:40.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evz","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2021-10-24 00:08:38.400","Gaia_Bot1","","2021TNSTR3633....1H","",""
"94672","AT 2021acdw","19:11:51.480","-08:26:10.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evy","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2021-10-22 15:53:16.800","Gaia_Bot1","","2021TNSTR3633....1H","",""
"94671","AT 2021acdv","18:05:36.960","+08:45:47.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evx","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2021-10-23 22:14:52.800","Gaia_Bot1","","2021TNSTR3633....1H","",""
"94670","AT 2021acdu","18:26:08.140","+05:43:31.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evw","Gaia - Gaia-photometric","","1","1","","15.9","G-Gaia","2021-10-23 22:10:33.600","Gaia_Bot1","","2021TNSTR3633....1H","",""
"94669","AT 2021acdt","16:49:20.970","+29:05:14.10","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21aciuepz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2021-10-23 02:52:48.000","ZTF_Bot1","","2021TNSTR3639....1F","",""
"94668","AT 2021acds","16:17:34.871","+39:15:02.32","","","","","ZTF","ZTF","","ZTF","ZTF21aciuewk","P48 - ZTF-Cam","","1","1","","20.58","g-ZTF","2021-10-11 03:00:00.000","ZTF_Bot1","","2021TNSTR3639....1F","",""
"94667","AT 2021acdr","17:02:23.178","+79:06:15.54","","","","","ZTF","ZTF","","ZTF","ZTF21achussa","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2021-10-15 03:14:24.000","ZTF_Bot1","","2021TNSTR3639....1F","",""
"94666","AT 2021acdq","22:01:51.310","+41:02:12.30","","","","","XOSS","XOSS","","XOSS","PSP21ab","Other - Other","","1","1","","16.96","Clear-","2021-10-24 16:40:01.344","Zhang","","2021TNSTR3637....1Z","",""
"94665","AT 2021acdp","21:11:12.256","+07:32:46.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lkl","PS1 - GPC1","","1","1","","20.59","w-P1","2021-10-24 05:06:43.200","PS1_Bot1","","2021TNSTR3627....1C","",""
"94664","AT 2021acdo","21:40:53.401","+01:21:14.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lki","PS1 - GPC1","","1","1","","20.8","i-Sloan","2021-10-19 07:50:52.800","PS1_Bot1","","2021TNSTR3627....1C","",""
"94663","AT 2021acdn","21:20:22.734","+03:50:52.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lkg","PS1 - GPC1, PS2 - GPC2","","1","1","","20.92","w-P1","2021-10-24 05:08:09.600","PS1_Bot1","","2021TNSTR3627....1C","",""
"94662","AT 2021acdm","21:29:49.959","+01:57:21.14","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lke","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.24","w-P1","2021-10-24 05:11:02.400","PS1_Bot1","","2021TNSTR3627....1C","",""
"94661","AT 2021acdl","21:42:33.623","+07:47:23.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lka","PS1 - GPC1","","1","1","","20.91","w-P1","2021-10-24 05:18:14.400","PS1_Bot1","","2021TNSTR3627....1C","",""
"94660","AT 2021acdk","10:18:51.100","+24:34:05.20","","","","","XOSS","XOSS","","XOSS","XM59MZ","Other - Other","","1","1","","18.14","Clear-","2021-10-24 22:23:32.928","Zhang","","2021TNSTR3628....1Z","",""
"94659","AT 2021acdj","07:08:12.976","-11:58:37.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkni","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.357","orange-ATLAS","2021-10-22 12:46:04.800","ATLAS_Bot1","","2021TNSTR3623....1T","",""
"94658","AT 2021acdi","21:25:52.099","-21:14:32.71","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21ljv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.45","i-Sloan","2021-10-23 05:09:36.000","PS1_Bot1","","2021TNSTR3627....1C","",""
"94657","AT 2021acdh","21:32:12.405","-21:15:26.49","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lju","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.93","i-Sloan","2021-10-23 05:12:28.800","PS1_Bot1","","2021TNSTR3627....1C","",""
"94656","AT 2021acdg","00:49:02.046","+65:24:54.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkne","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.801","orange-ATLAS","2021-10-23 08:34:04.800","ATLAS_Bot1","","2021TNSTR3623....1T","",""
"94655","AT 2021acdf","18:16:27.924","+21:50:48.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bknc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.863","orange-ATLAS","2021-10-24 04:43:40.800","ATLAS_Bot1","","2021TNSTR3623....1T","",""
"94654","AT 2021acde","03:23:17.060","-15:40:58.17","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS21ljs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","22.23","w-P1","2021-10-14 13:33:35.000","PS1_Bot1","","2021TNSTR3627....1C","",""
"94653","AT 2021acdd","23:53:11.876","+12:39:40.72","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21ljr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.75","i-Sloan","2021-10-23 09:02:52.800","PS1_Bot1","","2021TNSTR3627....1C","",""
"94652","AT 2021acdc","00:27:49.940","+07:06:40.25","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bkna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.314","orange-ATLAS","2021-10-23 09:11:31.200","ATLAS_Bot1","","2021TNSTR3623....1T","",""
"94651","AT 2021acdb","09:28:49.434","+70:06:56.88","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21ljq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.37","i-Sloan","2021-10-23 14:22:33.600","PS1_Bot1","","2021TNSTR3627....1C","",""
"94650","AT 2021acda","03:56:28.295","-19:55:23.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ljo","PS1 - GPC1, PS2 - GPC2","","1","1","","20.11","i-Sloan","2021-10-23 11:00:57.600","PS1_Bot1","","2021TNSTR3627....1C","",""
"94649","AT 2021accz","23:29:23.961","+08:44:29.21","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21ljn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.86","i-Sloan","2021-10-23 08:49:55.200","PS1_Bot1","","2021TNSTR3627....1C","",""
"94644","AT 2021accu","19:32:17.480","-07:01:39.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evv","Gaia - Gaia-photometric","","1","1","","15.27","G-Gaia","2021-10-23 15:50:24.000","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94643","AT 2021acct","20:15:35.340","-14:16:44.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evu","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2021-10-23 15:38:52.800","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94642","AT 2021accs","16:27:44.800","+21:48:29.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evt","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2021-10-23 10:39:21.600","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94641","AT 2021accr","10:20:03.000","+28:38:27.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evn","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2021-10-23 18:02:52.800","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94640","AT 2021accq","14:07:29.730","+33:48:57.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evm","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2021-10-23 00:59:02.400","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94639","AT 2021accp","01:49:10.290","-34:03:09.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evl","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-10-23 14:28:19.200","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94638","AT 2021acco","04:52:37.070","+85:19:25.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J045237.07+851925.2","Other - Other","","1","1","","15.6","Clear-","2021-10-23 15:41:33.504","MASTER","","2021TNSTR3626....1Z","",""
"94637","AT 2021accn","00:35:46.592","-00:18:20.21","","","SDSS J003546.56-001819.9","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acistjw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1855","r-ZTF","2021-10-24 06:10:27.998","ALeRCE","","2021TNSTR3621....1F","",""
"94633","AT 2021accj","21:15:20.466","-39:24:39.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkly","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.802","orange-ATLAS","2021-10-24 06:02:52.800","ATLAS_Bot1","","2021TNSTR3623....1T","",""
"94631","AT 2021acch","09:22:07.229","+29:44:08.24","","","","","AMPEL","ZTF","","AMPEL","ZTF18aachbjz","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2021-10-16 10:25:28.704","ZTF_AMPEL_COMPLETE","","2021TNSTR3622....1N","",""
"94630","AT 2021accg","09:37:28.583","+32:45:48.55","","","","","AMPEL","ZTF","","AMPEL","ZTF18aacdvjp","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2021-10-13 10:55:44.832","ZTF_AMPEL_COMPLETE","","2021TNSTR3622....1N","",""
"94629","AT 2021accf","19:20:23.190","-10:00:39.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evk","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2021-10-22 15:50:24.000","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94628","AT 2021acce","05:37:37.010","-07:24:16.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evj","Gaia - Gaia-photometric","","1","1","","16","G-Gaia","2021-10-22 07:26:24.000","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94627","AT 2021accd","18:43:48.720","-05:58:02.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evi","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2021-10-22 03:59:02.400","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94626","AT 2021accc","21:58:22.530","-31:27:13.36","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21evf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-10-22 15:11:31.200","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94625","AT 2021accb","22:11:31.700","-32:32:37.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eve","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2021-10-22 15:08:38.400","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94624","AT 2021acca","13:59:44.150","+34:39:04.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evd","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2021-10-22 06:59:02.400","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94623","AT 2021acbz","17:29:04.490","+08:08:31.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evc","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2021-10-21 22:19:12.000","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94622","AT 2021acby","01:20:16.071","+29:26:44.24","","","","","ZTF","ZTF","","ZTF","ZTF21acispjz","P48 - ZTF-Cam","","1","1","","20.68","g-ZTF","2021-10-14 09:50:24.000","ZTF_Bot1","","2021TNSTR3630....1F","",""
"94621","AT 2021acbx","08:12:17.425","+64:46:26.58","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aciodbt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.99","g-ZTF","2021-10-22 09:14:24.000","ZTF_Bot1","","2021TNSTR3630....1F","",""
"94618","AT 2021acbu","00:47:11.210","+08:44:27.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J004711.21+084427.4","Other - Other","","1","1","","16.6","Clear-","2021-10-24 01:46:00.768","MASTER","","2021TNSTR3625....1Z","",""
"94616","AT 2021acbs","06:20:19.208","+36:25:10.34","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bklm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.065","orange-ATLAS","2021-10-23 11:44:09.600","ATLAS_Bot1","","2021TNSTR3623....1T","",""
"94615","AT 2021acbr","18:47:23.840","-05:33:51.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21evb","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2021-10-22 09:57:36.000","Gaia_Bot1","","2021TNSTR3624....1H","",""
"94614","AT 2021acbq","01:18:09.578","-26:59:43.43","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21achvxhl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.15","g-ZTF","2021-10-14 09:33:07.200","ZTF_Bot1","","2021TNSTR3630....1F","",""
"94613","AT 2021acbp","02:22:49.510","-59:46:39.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J022249.51-594639.6","Other - Other","","1","1","","14.3","Clear-","2021-10-19 04:45:25.344","MASTER","","2021TNSTR3626....1Z","",""
"94612","AT 2021acbo","19:20:53.740","-08:26:31.03","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bkkr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.87","orange-ATLAS","2021-10-23 05:16:48.000","ATLAS_Bot1","","2021TNSTR3623....1T","",""
"94610","AT 2021acbm","19:22:45.523","-20:05:21.52","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aciqkxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2021-10-17 03:01:26.400","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94609","AT 2021acbl","19:13:58.416","+40:44:08.77","","","","","ZTF","ZTF","","ZTF","ZTF21aciqyqo","P48 - ZTF-Cam","","1","1","","14.17","r-ZTF","2021-10-23 03:51:50.400","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94608","AT 2021acbk","18:37:12.360","+21:36:36.47","","","","","ZTF, ATLAS, MASTER, GaiaAlerts","ZTF, ATLAS, MASTER, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER; ZTF","ZTF21aciqnxf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","15.98","r-ZTF","2021-10-23 03:17:16.800","ZTF_Bot1","","2021TNSTR3620....1F","",""
"94607","AT 2021acbj","18:25:38.306","+27:47:45.85","","","2MASS J18253823+2747454","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acirjdh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.808","g-ZTF","2021-10-23 04:43:20.997","ALeRCE","","2021TNSTR3612....1F","",""
"94605","AT 2021acbh","21:32:48.644","-03:01:08.05","","","SDSS J213248.60-030107.0","0.1423798","ALeRCE","ZTF","","ALeRCE","ZTF21acirmls","P48 - ZTF-Cam","","1","1","","19.5604","g-ZTF","2021-10-23 05:04:33.997","ALeRCE","","2021TNSTR3612....1F","",""
"94604","AT 2021acbg","22:18:31.307","+13:55:29.40","","","WISEA J221831.28+135528.2","0.119789","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acirvkr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5665","g-ZTF","2021-10-23 05:36:00.999","ALeRCE","","2021TNSTR3612....1F","",""
"94603","AT 2021acbf","22:22:15.485","+36:03:49.63","","","WISEA J222215.39+360350.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acirwxt","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7952","g-ZTF","2021-10-23 05:40:51.001","ALeRCE","","2021TNSTR3612....1F","",""
"94602","AT 2021acbe","01:05:08.067","-04:16:48.65","","","WISEA J010508.73-041645.4","0.054414","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acisbhz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.3278","g-ZTF","2021-10-23 06:01:02.001","ALeRCE","","2021TNSTR3612....1F","",""
"94601","AT 2021acbd","06:40:30.766","-18:28:18.70","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS21ljh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.85","i-Sloan","2021-10-22 13:58:04.800","PS1_Bot1","","2021TNSTR3618....1C","",""
