"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"56275","AT 2020exk","09:47:09.322","+43:25:05.07","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20irt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.418","cyan-ATLAS","2020-03-24 08:05:16.800","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56273","AT 2020exi","09:13:01.283","+42:44:04.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20irr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.644","cyan-ATLAS","2020-03-24 08:13:55.200","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56272","AT 2020exh","07:46:57.632","+44:19:13.91","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20irp","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19","cyan-ATLAS","2020-03-24 09:08:38.400","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56271","AT 2020exg","09:01:20.202","-09:00:31.02","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20iro","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.448","cyan-ATLAS","2020-03-21 09:53:16.800","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56270","AT 2020exf","08:44:07.321","+52:03:29.46","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20irn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.777","cyan-ATLAS","2020-03-24 09:27:21.600","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56269","AT 2020exe","10:05:55.758","+70:55:51.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20irl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.802","cyan-ATLAS","2020-03-24 08:03:50.400","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56268","AT 2020exd","16:12:11.013","+29:31:59.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20irh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.962","cyan-ATLAS","2020-03-23 15:21:36.000","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56267","AT 2020exc","15:03:54.152","+17:40:32.67","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20irg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.286","cyan-ATLAS","2020-03-23 11:21:07.200","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56266","AT 2020exb","03:57:23.279","+03:02:42.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20iot","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.907","cyan-ATLAS","2020-03-22 05:55:40.800","ATLAS_Bot1","","2020TNSTR.863....1T","",""
"56265","AT 2020exa","16:48:12.468","+16:00:46.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ios","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.474","cyan-ATLAS","2020-03-23 12:47:31.200","ATLAS_Bot1","","2020TNSTR.863....1T","",""
