"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"66671","AT 2020tnv","23:18:30.019","+05:40:03.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hnh","PS1 - GPC1","","1","1","","22.35","w-P1","2020-09-15 10:01:55.200","PS1_Bot1","","2020TNSTR2847....1C","",""
"66670","AT 2020tnu","01:15:59.847","+00:53:03.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hng","PS1 - GPC1, PS2 - GPC2","","1","1","","18.75","i-Sloan","2020-09-09 14:12:28.800","PS2_Bot1","","2020TNSTR2847....1C","",""
"66669","AT 2020tnt","17:40:41.785","+27:26:31.92","","","","","ZTF","ZTF","","ZTF","ZTF20aaeiols","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2020-09-17 03:53:16.800","ZTF_Bot1","","2020TNSTR2835....1F","",""
"66667","AT 2020tnr","21:10:42.800","-48:55:09.34","","","","","ATLAS, ASAS-SN, GaiaAlerts","ATLAS, ASAS-SN, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ATLAS20bbho","ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","16.642","cyan-ATLAS","2020-09-17 07:42:14.400","ATLAS_Bot1","","2020TNSTR2832....1T","",""
"66665","AT 2020tnp","07:14:19.688","+14:26:42.85","","","","","ZTF","ZTF","","ZTF","ZTF20acaapwo","P48 - ZTF-Cam","","1","1","","20.41","r-ZTF","2020-09-17 11:23:33.216","ZTF_AMPEL_NEW","","2020TNSTR2837....1R","",""
"66663","AT 2020tnn","07:14:05.024","+14:30:41.66","","","","","ZTF","ZTF","","ZTF","ZTF18adbbnry","P48 - ZTF-Cam","","1","1","","20.39","r-ZTF","2020-09-17 11:23:33.216","ZTF_AMPEL_NEW","","2020TNSTR2837....1R","",""
"66662","AT 2020tnm","03:08:46.222","-23:08:32.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hnf","PS1 - GPC1","","1","1","","19.86","w-P1","2020-09-13 13:20:38.400","PS1_Bot1","","2020TNSTR2834....1C","",""
"66661","AT 2020tnl","23:46:03.581","+05:37:18.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hne","PS1 - GPC1","","1","1","","22.26","w-P1","2020-08-16 12:43:12.000","PS1_Bot1","","2020TNSTR2834....1C","",""
"66660","AT 2020tnk","23:02:58.242","-21:05:21.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hnd","PS1 - GPC1","","1","1","","21.9","w-P1","2020-09-12 10:49:26.400","PS1_Bot1","","2020TNSTR2834....1C","",""
"66659","AT 2020tnj","03:26:19.700","+32:34:11.46","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF19acdqslf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2020-09-17 09:39:18.720","ZTF_AMPEL_COMPLETE","","2020TNSTR2836....1N","",""
"66658","AT 2020tni","23:51:36.984","-12:32:14.75","","","","","ZTF","ZTF","","ZTF","ZTF19abcehtc","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2020-08-18 10:01:29.280","ZTF_AMPEL_COMPLETE","","2020TNSTR2836....1N","",""
"66657","AT 2020tnh","05:31:14.458","+78:26:20.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbhl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.303","cyan-ATLAS","2020-09-16 14:03:50.400","ATLAS_Bot1","","2020TNSTR2832....1T","",""
"66656","AT 2020tng","21:55:01.390","+49:58:08.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eja","Gaia - Gaia-photometric","","1","1","","17.13","G-Gaia","2020-09-15 16:43:40.800","Gaia_Bot1","","2020TNSTR2833....1H","",""
