"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"13968","AT 2016euz","20:12:22.200","+32:59:26.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayy","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2016-08-06 07:00:28.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13967","AT 2016euy","16:57:22.300","-23:24:48.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayx","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-08-05 11:45:36.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13966","AT 2016eux","04:59:55.100","+20:48:51.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayw","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2016-08-06 02:39:50.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13965","AT 2016euw","02:11:13.700","+51:28:54.90","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16ayv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.24","G-Gaia","2016-07-07 21:48:57.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13964","AT 2016euv","03:32:10.600","+40:09:03.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayu","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2016-08-05 20:15:21.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13963","AT 2016euu","20:32:30.000","+38:28:30.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayt","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-08-05 19:06:14.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13962","AT 2016eut","16:48:11.300","-25:04:22.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ays","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2016-08-05 17:42:43.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13961","AT 2016eus","16:19:43.000","-30:21:05.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayr","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2016-08-06 01:20:38.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13960","AT 2016eur","14:54:52.700","-45:48:07.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayq","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-08-05 17:09:36.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
"13958","AT 2016eup","19:03:45.200","+20:48:04.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ayn","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-08-04 18:40:19.000","Gaia_Bot1","","2016TNSTR.541....1D","",""
