"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"39690","AT 2019iix","02:52:13.470","+32:40:09.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cri","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2019-06-25 21:17:16.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39689","AT 2019iiw","14:38:06.400","+05:31:02.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19crh","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-06-26 11:19:40.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39687","AT 2019iiu","14:38:12.350","-14:39:47.66","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19crf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.83","G-Gaia","2019-06-25 17:00:57.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39686","AT 2019iit","02:32:39.150","+04:21:48.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19crd","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-06-25 15:47:31.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39685","AT 2019iis","03:02:43.000","+44:42:37.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19crc","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2019-06-26 03:05:45.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39684","AT 2019iir","02:20:53.950","-29:24:18.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19crb","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2019-06-26 02:38:24.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39683","AT 2019iiq","02:27:04.260","-17:37:21.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cra","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2019-06-26 02:25:26.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39681","AT 2019iio","23:25:21.830","-80:42:15.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqx","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-06-25 23:24:00.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39679","AT 2019iim","02:37:54.620","+09:53:59.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqv","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-06-25 21:41:45.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39678","AT 2019iil","02:46:24.180","+24:14:28.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqt","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-06-25 21:25:55.000","Gaia_Bot1","","2019TNSTR1093....1D","",""
"39677","AT 2019iik","15:32:19.709","+72:17:59.29","","","","","ZTF","ZTF","","ZTF","ZTF19abbzkkt","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2019-06-28 05:16:21.000","ZTF_AMPEL_NEW","","2019TNSTR1095....1N","",""
"39675","AT 2019iii","09:48:12.906","+55:21:17.19","","","","","ZTF","ZTF","","ZTF","ZTF19abbyvgd","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2019-06-28 04:26:32.000","ZTF_AMPEL_NEW","","2019TNSTR1095....1N","",""
"39674","AT 2019iih","10:23:49.782","+56:33:47.50","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18acdvzyr","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-06-24 04:42:55.000","ZTF_AMPEL_NEW","","2019TNSTR1095....1N","",""
"39673","AT 2019iig","09:40:23.235","+30:18:15.04","","","","","ZTF","ZTF","","ZTF","ZTF19abbyuzm","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2019-06-28 04:24:36.000","ZTF_AMPEL_NEW","","2019TNSTR1095....1N","",""
"39671","AT 2019iie","11:25:33.894","-03:30:59.94","","","","","ZTF","ZTF","","ZTF","ZTF19abbyslu","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-06-28 04:12:08.000","ZTF_AMPEL_NEW","","2019TNSTR1095....1N","",""
"39669","AT 2019iic","10:55:55.262","+36:51:40.96","","","","","ZTF","ZTF","","ZTF","ZTF18aabkoeg","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2019-06-24 04:41:36.000","ZTF_AMPEL_NEW","","2019TNSTR1095....1N","",""
"39668","AT 2019iib","21:35:30.908","-23:37:30.21","","","","","ZTF","ZTF","","ZTF","ZTF19abbxsbx","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2019-06-27 10:06:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39667","AT 2019iia","22:20:29.226","+14:55:45.16","","","","","ZTF","ZTF","","ZTF","ZTF19abatasq","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2019-06-21 11:00:34.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39666","AT 2019ihz","00:21:46.746","+08:17:52.32","","","","","ZTF","ZTF","","ZTF","ZTF19abaszjd","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-06-18 10:55:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
"39665","AT 2019ihy","22:21:00.899","-03:24:09.10","","","","","ZTF","ZTF","","ZTF","ZTF19abaehsf","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-06-24 09:59:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1095....1N","",""
