"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"29878","AT 2018gon","21:57:55.197","-20:21:07.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btc","PS1 - GPC1","","1","1","","20.1","i-Sloan","2018-08-06 11:29:45.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29877","AT 2018gom","22:44:50.674","-22:02:38.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btd","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-08-06 11:39:50.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29876","AT 2018gol","01:40:03.768","-24:19:51.32","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18bta","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.06","i-Sloan","2018-08-06 13:50:52.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29875","AT 2018gok","21:10:29.576","-13:41:33.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18btb","PS1 - GPC1","","1","1","","20.15","w-P1","2018-08-05 10:22:04.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29874","AT 2018goj","00:46:09.223","-12:35:14.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bsz","PS1 - GPC1","","1","1","","20.58","i-Sloan","2018-08-06 12:48:57.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29873","AT 2018goi","22:57:55.652","-28:53:53.10","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18bsw","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.77","i-Sloan","2018-08-05 11:13:55.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29872","AT 2018goh","23:26:52.102","-16:30:28.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bsx","PS1 - GPC1","","1","1","","21.19","i-Sloan","2018-08-05 12:04:19.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29871","AT 2018gog","17:05:08.266","+33:25:43.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bwf","PS1 - GPC1","","1","1","","19.22","w-P1","2018-08-15 07:17:45.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29870","AT 2018gof","16:35:17.366","+27:28:16.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bwb","PS1 - GPC1","","1","1","","20.95","w-P1","2018-08-14 06:21:36.000","PS1_Bot1","","2018TNSTR1401....1C","",""
"29869","AT 2018goe","01:59:57.885","-02:22:21.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bvy","PS1 - GPC1","","1","1","","21.43","w-P1","2018-08-15 14:03:50.000","PS1_Bot1","","2018TNSTR1401....1C","",""
