"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"12897","AT 2016dfw","21:53:05.423","-25:35:15.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16day","PS1 - GPC1","","1","1","","21.02","w-P1","2016-07-05 11:44:00.000","Young","","2016TNSTR.482....1C","",""
"12896","AT 2016dfv","21:35:38.609","-23:32:26.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dax","PS1 - GPC1","","1","1","","20.97","w-P1","2016-07-05 11:38:47.000","Young","","2016TNSTR.482....1C","",""
"12895","AT 2016dfu","19:55:14.394","-28:49:44.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16daw","PS1 - GPC1","","1","1","","20.16","w-P1","2016-07-05 10:40:22.000","Young","","2016TNSTR.482....1C","",""
"12894","AT 2016dft","19:47:56.788","-23:16:20.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dav","PS1 - GPC1","","1","1","","21.29","w-P1","2016-07-05 10:43:09.000","Young","","2016TNSTR.482....1C","",""
"12893","AT 2016dfs","16:00:23.538","-02:23:44.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dau","PS1 - GPC1","","1","1","","21.17","w-P1","2016-07-06 07:33:24.000","Young","","2016TNSTR.482....1C","",""
"12892","AT 2016dfr","15:37:09.822","-03:00:51.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dat","PS1 - GPC1","","1","1","","21.49","w-P1","2016-07-06 07:29:32.000","Young","","2016TNSTR.482....1C","",""
"12891","AT 2016dfq","22:52:17.382","-26:03:55.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16das","PS1 - GPC1","","1","1","","21.15","w-P1","2016-07-04 13:56:22.000","Young","","2016TNSTR.482....1C","",""
"12890","AT 2016dfp","22:04:20.499","-11:44:43.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dar","PS1 - GPC1","","1","1","","20.29","w-P1","2016-07-04 12:59:34.000","Young","","2016TNSTR.482....1C","",""
"12889","AT 2016dfo","22:02:05.954","-14:16:58.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16daq","PS1 - GPC1","","1","1","","21.35","w-P1","2016-07-04 13:00:29.000","Young","","2016TNSTR.482....1C","",""
"12888","AT 2016dfn","21:46:40.501","-14:03:46.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dap","PS1 - GPC1","","1","1","","21.51","w-P1","2016-07-04 12:55:43.000","Young","","2016TNSTR.482....1C","",""
"12887","AT 2016dfm","20:51:53.470","-19:56:57.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dao","PS1 - GPC1","","1","1","","18.9","w-P1","2016-07-04 11:56:41.000","Young","","2016TNSTR.482....1C","",""
"12886","AT 2016dfl","20:24:00.263","-20:50:26.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dan","PS1 - GPC1","","1","1","","19.75","w-P1","2016-07-04 11:49:37.000","Young","","2016TNSTR.482....1C","",""
"12885","AT 2016dfk","16:20:58.613","+07:36:08.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dam","PS1 - GPC1","","1","1","","20.62","w-P1","2016-07-05 09:20:17.000","Young","","2016TNSTR.482....1C","",""
"12884","AT 2016dfj","16:16:34.435","-20:45:32.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dal","PS1 - GPC1","","1","1","","19.74","w-P1","2016-07-01 09:12:49.000","Young","","2016TNSTR.482....1C","",""
