"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"16244","AT 2016idh","18:05:14.040","+08:36:26.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16buc","Gaia - Gaia-photometric","","1","1","","20.59","G-Gaia","2016-10-23 18:47:31.000","Gaia_Bot1","","2016TNSTR.920....1D","",""
"16243","AT 2016idg","08:55:50.437","+11:11:37.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fay","PS1 - GPC1","","1","1","","20.7","w-P1","2016-11-10 13:58:04.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16242","AT 2016idf","08:56:59.270","+15:29:40.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16faz","PS1 - GPC1","","1","1","","20.28","w-P1","2016-11-10 13:59:31.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16241","AT 2016ide","08:28:53.700","+12:54:16.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16faw","PS1 - GPC1","","1","1","","21.3","w-P1","2016-11-10 13:52:19.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16240","AT 2016idd","08:51:37.907","+09:44:19.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fax","PS1 - GPC1","","1","1","","21.65","w-P1","2016-11-10 13:56:38.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16239","AT 2016idc","07:51:45.719","+32:21:33.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fau","PS1 - GPC1","","1","1","","21.07","w-P1","2016-11-10 12:47:31.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16238","AT 2016idb","08:22:16.654","+09:23:22.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fav","PS1 - GPC1","","1","1","","21.39","w-P1","2016-11-10 13:50:52.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16237","AT 2016ida","07:06:35.846","+30:34:16.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fas","PS1 - GPC1","","1","1","","20.62","w-P1","2016-11-10 12:37:26.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16236","AT 2016icz","07:37:29.456","+28:12:38.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fat","PS1 - GPC1","","1","1","","19.95","w-P1","2016-11-10 12:50:24.000","PS1_Bot1","","2016TNSTR.922....1C","",""
"16235","AT 2016icy","01:29:11.166","-08:08:10.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16faq","PS1 - GPC1","","1","1","","20.88","w-P1","2016-10-27 09:44:38.000","PS1_Bot1","","2016TNSTR.922....1C","",""
