"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"110276","AT 2022mfo","21:48:03.414","+03:17:21.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fbl","PS2 - GPC2","","1","1","","21.48","w-P1","2022-06-06 13:06:23.904","PS2_Bot1","","2022TNSTR1583....1C","",""
"110275","AT 2022mfn","16:18:26.085","-21:22:38.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fbk","PS2 - GPC2","","1","1","","20.77","w-P1","2022-06-06 09:21:31.680","PS2_Bot1","","2022TNSTR1583....1C","",""
"110274","AT 2022mfm","23:22:48.832","+11:11:46.85","","","","","ZTF","ZTF","","ZTF","ZTF22aankxmt","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2022-06-07 10:17:45.600","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110273","AT 2022mfl","22:59:02.015","+32:44:49.23","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aakmlny","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.16","g-ZTF","2022-06-07 10:16:19.200","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110272","AT 2022mfk","23:12:57.258","+27:50:28.89","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaksnrm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2022-06-07 10:16:19.200","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110271","AT 2022mfj","01:24:17.264","+45:32:24.53","","","","","ZTF","ZTF","","ZTF","ZTF22aalxcmo","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2022-05-30 11:19:40.800","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110270","AT 2022mfi","21:09:19.062","-19:26:23.31","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF22aamrklw","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.01","g-ZTF","2022-06-01 09:33:07.200","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110269","AT 2022mfh","01:20:32.791","+36:02:01.43","","","","","ZTF","ZTF","","ZTF","ZTF22aanguyx","P48 - ZTF-Cam","","1","1","","19.84","r-ZTF","2022-06-05 11:19:40.800","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110268","AT 2022mfg","23:04:57.823","+12:31:25.07","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aankxky","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2022-06-07 10:17:45.600","ZTF_Bot1","","2022TNSTR1587....1F","",""
"110267","AT 2022mff","22:21:36.160","+08:46:55.49","","","","","ZTF","ZTF","","ZTF","ZTF22aankzsy","P48 - ZTF-Cam","","1","1","","20.28","g-ZTF","2022-06-07 10:23:31.200","ZTF_Bot1","","2022TNSTR1587....1F","",""
