"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"66090","AT 2020srt","22:27:36.634","-06:41:52.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdu","PS1 - GPC1","","1","1","","20.25","w-P1","2020-06-23 14:08:09.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66089","AT 2020srs","23:46:34.657","+13:10:18.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdt","PS1 - GPC1","","1","1","","20.68","w-P1","2020-08-14 14:15:21.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66088","AT 2020srr","20:55:54.527","+03:38:54.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hds","PS1 - GPC1","","1","1","","20.96","w-P1","2020-08-13 07:36:28.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66087","AT 2020srq","23:46:09.991","-25:08:59.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdr","PS1 - GPC1","","1","1","","21.72","w-P1","2020-08-14 11:57:07.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66086","AT 2020srp","23:25:05.155","+08:20:40.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdq","PS1 - GPC1","","1","1","","20.92","w-P1","2020-08-14 14:09:36.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66085","AT 2020sro","23:29:31.824","+15:48:27.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdp","PS1 - GPC1","","1","1","","21.14","w-P1","2020-08-14 14:08:09.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66084","AT 2020srn","23:32:30.732","-12:58:38.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdn","PS1 - GPC1","","1","1","","21.57","w-P1","2020-08-14 13:03:21.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66083","AT 2020srm","22:54:45.906","+08:29:26.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdm","PS1 - GPC1","","1","1","","21.98","w-P1","2020-08-23 09:18:43.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66082","AT 2020srl","01:27:26.315","+23:40:50.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdl","PS1 - GPC1","","1","1","","21.66","w-P1","2020-08-23 12:00:00.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66081","AT 2020srk","22:10:44.469","+11:03:04.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdk","PS1 - GPC1","","1","1","","21.11","w-P1","2020-08-23 09:07:12.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66080","AT 2020srj","00:54:09.487","-20:26:12.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdj","PS1 - GPC1","","1","1","","21","w-P1","2020-07-21 13:47:59.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66079","AT 2020sri","22:29:11.956","-25:25:43.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdi","PS1 - GPC1","","1","1","","20.95","i-Sloan","2020-08-10 11:11:02.400","PS1_Bot1","","2020TNSTR2736....1C","",""
"66078","AT 2020srh","23:49:45.704","-27:12:06.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdh","PS1 - GPC1","","1","1","","20.78","w-P1","2020-08-14 11:57:07.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66077","AT 2020srg","00:12:18.907","+34:24:33.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdg","PS1 - GPC1","","1","1","","20.68","i-Sloan","2020-08-12 14:24:00.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66076","AT 2020srf","23:23:44.679","-18:55:50.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdf","PS1 - GPC1","","1","1","","20.88","i-Sloan","2020-08-13 12:01:26.400","PS1_Bot1","","2020TNSTR2736....1C","",""
"66075","AT 2020sre","01:50:57.543","+36:24:39.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hde","PS1 - GPC1","","1","1","","20.65","i-Sloan","2020-08-08 13:17:45.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66074","AT 2020srd","20:37:58.202","-04:08:51.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdd","PS1 - GPC1","","1","1","","21.55","w-P1","2020-08-23 06:10:04.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66073","AT 2020src","01:29:20.628","+22:44:05.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hdc","PS1 - GPC1","","1","1","","22.06","w-P1","2020-08-23 12:00:00.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66072","AT 2020srb","23:08:18.442","-23:59:16.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hda","PS1 - GPC1","","1","1","","21.24","w-P1","2020-07-25 13:20:38.400","PS1_Bot1","","2020TNSTR2736....1C","",""
"66071","AT 2020sra","23:39:31.958","+09:25:34.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcz","PS1 - GPC1","","1","1","","21.32","w-P1","2020-08-14 14:12:28.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66070","AT 2020sqz","23:12:37.251","-27:04:59.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcy","PS1 - GPC1","","1","1","","21.84","w-P1","2020-08-14 11:45:36.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66069","AT 2020sqy","22:47:02.710","-03:01:53.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcx","PS1 - GPC1","","1","1","","21.74","w-P1","2020-08-13 09:54:43.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66068","AT 2020sqx","22:23:09.765","+09:47:57.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcw","PS1 - GPC1, PS2 - GPC2","","1","1","","21.58","w-P1","2020-08-23 09:10:04.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66067","AT 2020sqw","02:33:07.233","+12:24:57.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hct","PS1 - GPC1","","1","1","","22.03","w-P1","2020-08-23 13:12:00.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66066","AT 2020sqv","23:02:56.743","-13:03:38.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcs","PS1 - GPC1","","1","1","","21.68","w-P1","2020-07-17 11:26:52.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66065","AT 2020squ","15:42:45.965","+31:04:55.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcr","PS1 - GPC1","","1","1","","21.21","w-P1","2020-07-25 06:47:31.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66064","AT 2020sqt","22:44:32.736","-02:36:26.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcq","PS1 - GPC1","","1","1","","21.89","w-P1","2020-08-13 09:54:43.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66063","AT 2020sqs","01:07:15.206","+19:20:47.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcp","PS1 - GPC1","","1","1","","21.23","w-P1","2020-08-23 11:49:55.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66062","AT 2020sqr","22:50:43.096","+14:12:22.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hco","PS1 - GPC1","","1","1","","21.09","w-P1","2020-08-23 09:21:36.000","PS1_Bot1","","2020TNSTR2736....1C","",""
"66061","AT 2020sqq","22:20:55.946","-26:54:56.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcn","PS1 - GPC1","","1","1","","21.46","w-P1","2020-08-14 10:45:07.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66060","AT 2020sqp","23:32:16.985","+11:20:41.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcm","PS1 - GPC1","","1","1","","21.7","w-P1","2020-08-14 14:11:02.400","PS1_Bot1","","2020TNSTR2736....1C","",""
"66059","AT 2020sqo","01:52:21.408","+17:29:31.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcl","PS1 - GPC1","","1","1","","22.44","w-P1","2020-08-23 12:05:45.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66058","AT 2020sqn","01:11:49.650","+15:25:58.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hck","PS1 - GPC1","","1","1","","21.37","w-P1","2020-08-23 11:55:40.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66057","AT 2020sqm","22:54:19.194","+09:23:31.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcj","PS1 - GPC1","","1","1","","21.19","w-P1","2020-06-22 13:36:28.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66056","AT 2020sql","22:41:09.231","-25:28:41.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hci","PS1 - GPC1","","1","1","","20.86","w-P1","2020-08-14 10:53:45.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66055","AT 2020sqk","22:16:02.051","-04:46:10.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hch","PS1 - GPC1, PS2 - GPC2","","1","1","","20.55","w-P1","2020-08-13 09:44:38.400","PS1_Bot1","","2020TNSTR2736....1C","",""
"66054","AT 2020sqj","22:55:51.218","-01:07:16.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcg","PS1 - GPC1","","1","1","","22.11","w-P1","2020-07-28 13:03:21.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66053","AT 2020sqi","23:15:54.310","-18:41:22.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcf","PS1 - GPC1","","1","1","","21.74","w-P1","2020-07-29 12:53:16.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66052","AT 2020sqh","17:22:46.278","+27:08:46.16","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abwjqgt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2020-09-01 04:38:30.624","ZTF_AMPEL_COMPLETE","","2020TNSTR2739....1N","",""
"66051","AT 2020sqg","21:20:14.826","-26:43:47.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hce","PS1 - GPC1","","1","1","","21.4","w-P1","2020-08-13 08:47:02.400","PS1_Bot1","","2020TNSTR2736....1C","",""
"66050","AT 2020sqf","01:16:11.420","+24:48:49.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcd","PS1 - GPC1","","1","1","","21.72","w-P1","2020-08-23 11:58:33.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66049","AT 2020sqe","01:46:45.962","+19:42:54.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hcb","PS1 - GPC1","","1","1","","20.95","w-P1","2020-08-23 12:02:52.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66048","AT 2020sqd","02:57:10.078","+13:54:35.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hca","PS1 - GPC1, PS2 - GPC2","","1","1","","20.81","w-P1","2020-08-23 13:14:52.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66047","AT 2020sqc","00:32:26.348","+01:27:20.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbz","PS1 - GPC1","","1","1","","22.38","w-P1","2020-08-23 10:23:31.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66046","AT 2020sqb","00:06:15.426","-25:08:30.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hby","PS1 - GPC1","","1","1","","22.05","w-P1","2020-08-23 10:30:43.200","PS1_Bot1","","2020TNSTR2736....1C","",""
"66045","AT 2020sqa","01:13:39.940","+17:23:18.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbx","PS1 - GPC1","","1","1","","21.69","w-P1","2020-08-23 11:55:40.800","PS1_Bot1","","2020TNSTR2736....1C","",""
"66044","AT 2020spz","20:29:46.641","-24:42:17.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbw","PS1 - GPC1","","1","1","","19.52","w-P1","2020-08-14 07:39:21.600","PS1_Bot1","","2020TNSTR2736....1C","",""
"66043","AT 2020spy","02:32:27.311","+12:31:02.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hbu","PS1 - GPC1","","1","1","","21.85","w-P1","2020-08-23 13:12:00.000","PS1_Bot1","","2020TNSTR2736....1C","",""
