"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"97004","AT 2021afls","01:29:44.529","-00:42:43.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myu","PS1 - GPC1, PS2 - GPC2","","1","1","","20.76","w-P1","2021-11-25 06:33:07.200","PS1_Bot1","","2021TNSTR4043....1C","",""
"97003","AT 2021aflr","01:06:39.477","+28:49:59.44","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21mys","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20","i-Sloan","2021-11-21 11:19:40.800","PS1_Bot1","","2021TNSTR4043....1C","",""
"97002","AT 2021aflq","01:54:46.649","+34:00:17.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myr","PS1 - GPC1","","1","1","","21.46","w-P1","2021-11-25 05:29:45.600","PS1_Bot1","","2021TNSTR4043....1C","",""
"97001","AT 2021aflp","01:08:09.767","+26:58:43.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myq","PS1 - GPC1, PS2 - GPC2","","1","1","","20.86","i-Sloan","2021-11-21 11:18:14.400","PS1_Bot1","","2021TNSTR4043....1C","",""
"97000","AT 2021aflo","01:19:24.954","-03:22:11.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myp","PS1 - GPC1","","1","1","","21.26","w-P1","2021-11-25 06:30:14.400","PS1_Bot1","","2021TNSTR4043....1C","",""
"96999","AT 2021afln","01:18:46.598","-04:23:43.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myo","PS1 - GPC1","","1","1","","21.6","w-P1","2021-11-25 06:28:48.000","PS1_Bot1","","2021TNSTR4043....1C","",""
"96998","AT 2021aflm","01:14:35.422","+29:49:23.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myn","PS1 - GPC1, PS2 - GPC2","","1","1","","21.26","w-P1","2021-11-25 05:15:21.600","PS1_Bot1","","2021TNSTR4043....1C","",""
"96997","AT 2021afll","01:50:19.116","-01:05:22.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mym","PS1 - GPC1","","1","1","","21.18","w-P1","2021-11-25 06:40:19.200","PS1_Bot1","","2021TNSTR4043....1C","",""
"96996","AT 2021aflk","05:56:47.973","+45:00:11.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myl","PS1 - GPC1","","1","1","","20.31","i-Sloan","2021-11-25 13:13:26.400","PS1_Bot1","","2021TNSTR4043....1C","",""
"96995","AT 2021aflj","01:52:10.824","+26:59:38.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myk","PS1 - GPC1","","1","1","","21.59","w-P1","2021-11-25 05:34:04.800","PS1_Bot1","","2021TNSTR4043....1C","",""
"96994","AT 2021afli","03:34:11.020","-18:08:54.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myi","PS1 - GPC1","","1","1","","20.62","i-Sloan","2021-11-22 10:49:26.400","PS1_Bot1","","2021TNSTR4043....1C","",""
"96993","AT 2021aflh","03:54:02.456","-22:58:10.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myh","PS1 - GPC1","","1","1","","20.39","i-Sloan","2021-11-25 09:44:38.400","PS1_Bot1","","2021TNSTR4043....1C","",""
"96992","AT 2021aflg","01:34:27.778","-03:07:46.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myg","PS1 - GPC1","","1","1","","21.97","w-P1","2021-11-09 07:07:40.800","PS1_Bot1","","2021TNSTR4043....1C","",""
"96991","AT 2021aflf","01:38:14.911","-05:27:48.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myf","PS1 - GPC1","","1","1","","21.78","w-P1","2021-11-09 07:06:14.400","PS1_Bot1","","2021TNSTR4043....1C","",""
"96990","AT 2021afle","01:46:41.026","-03:34:43.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mye","PS1 - GPC1","","1","1","","21.22","w-P1","2021-11-25 06:37:26.400","PS1_Bot1","","2021TNSTR4043....1C","",""
"96989","AT 2021afld","01:08:49.276","-04:22:27.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myd","PS1 - GPC1","","1","1","","21.02","w-P1","2021-10-29 07:23:31.200","PS1_Bot1","","2021TNSTR4043....1C","",""
"96988","AT 2021aflc","04:11:58.870","-09:57:32.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21myc","PS1 - GPC1","","1","1","","20.84","w-P1","2021-10-17 14:08:09.600","PS1_Bot1","","2021TNSTR4043....1C","",""
"96987","AT 2021aflb","06:45:51.172","+53:52:36.91","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21mya","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.08","i-Sloan","2021-11-25 13:17:45.600","PS1_Bot1","","2021TNSTR4043....1C","",""
"96986","AT 2021afla","06:26:53.027","+47:41:46.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxz","PS1 - GPC1, PS2 - GPC2","","1","1","","20.57","i-Sloan","2021-11-25 13:14:52.800","PS1_Bot1","","2021TNSTR4043....1C","",""
"96985","AT 2021afkz","01:11:03.320","+26:45:39.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxy","PS1 - GPC1, PS2 - GPC2","","1","1","","21.49","w-P1","2021-11-25 05:41:16.800","PS1_Bot1","","2021TNSTR4043....1C","",""
"96984","AT 2021afky","00:12:15.130","+75:04:33.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmwo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.367","orange-ATLAS","2021-11-26 07:01:55.200","ATLAS_Bot1","","2021TNSTR4031....1T","",""
"96983","AT 2021afkx","00:51:33.181","+43:43:15.77","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bmwk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.561","orange-ATLAS","2021-11-26 07:30:43.200","ATLAS_Bot1","","2021TNSTR4031....1T","",""
"96981","AT 2021afkw","00:10:16.705","+40:12:16.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmwh","ATLAS-HKO - ATLAS-02","","1","1","","18.736","orange-ATLAS","2021-11-26 06:41:45.600","ATLAS_Bot1","","2021TNSTR4031....1T","",""
"96980","AT 2021afkv","01:09:44.395","-01:03:19.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mxx","PS1 - GPC1","","1","1","","20.48","w-P1","2021-11-25 06:31:40.800","PS1_Bot1","","2021TNSTR4034....1C","",""
