"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"22976","AT 2017hqk","01:06:12.927","+12:39:47.46","","0","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO","ATLAS; Pan-STARRS","ATLAS17mvx","ATLAS-MLO - ATLAS-01, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.583","orange-ATLAS","2017-10-27 09:34:33.000","ATLAS_Bot1","","2017TNSTR1187....1T","2017TNSCR1195....1O",""
"22974","AT 2017hqi","23:38:31.864","+18:41:27.87","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17mvl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.514","orange-ATLAS","2017-10-19 08:52:48.000","ATLAS_Bot1","","2017TNSTR1184....1T","",""
"22973","AT 2017hqh","01:33:07.850","+30:33:09.07","","","M33","","LOSS","LOSS","","LOSS","kait-17de","Other - Other","","1","1","","19","Clear-","2017-10-28 10:09:17.000","Zheng","","2017TNSTR1185....1Z","",""
"22972","AT 2017hqg","09:37:47.940","+17:19:37.31","","","SDSS J093747.86+171934.6","","PTSS, GaiaAlerts","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-17yhb","CNEOST - STA1600, Gaia - Gaia-photometric","","1","1","","18.2","r-Sloan","2017-10-26 20:04:38.000","Li","","2017TNSTR1182....1X","",""
"22969","AT 2017hqd","19:29:48.840","+35:40:49.51","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mva","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.416","cyan-ATLAS","2017-09-23 07:58:04.000","ATLAS_Bot1","","2017TNSTR1180....1T","",""
"22965","AT 2017hpz","01:18:41.222","+15:23:31.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17evd","PS1 - GPC1","","1","1","","20.43","w-P1","2017-10-22 10:42:14.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22964","AT 2017hpy","01:19:03.808","+11:36:36.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eve","PS1 - GPC1","","1","1","","19.49","w-P1","2017-10-22 10:40:48.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22963","AT 2017hpx","00:52:13.463","-03:25:12.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17evb","PS1 - GPC1","","1","1","","21.62","w-P1","2017-10-22 09:18:43.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22962","AT 2017hpw","01:03:03.857","+12:10:20.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17evc","PS1 - GPC1","","1","1","","21.24","w-P1","2017-10-22 10:36:28.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22961","AT 2017hpv","01:56:06.766","-01:17:00.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17euz","PS1 - GPC1","","1","1","","19.88","w-P1","2017-10-21 10:43:40.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22960","AT 2017hpu","00:19:49.143","-00:16:13.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eva","PS1 - GPC1","","1","1","","22.14","w-P1","2017-10-22 09:11:31.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22959","AT 2017hpt","02:32:32.527","+14:36:09.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eux","PS1 - GPC1","","1","1","","20.03","w-P1","2017-10-19 12:59:02.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22958","AT 2017hps","03:04:39.355","+03:21:32.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17euw","PS1 - GPC1","","1","1","","20.39","w-P1","2017-10-18 11:38:24.000","PS1_Bot1","","2017TNSTR1176....1C","",""
"22957","AT 2017hpr","21:42:51.227","-05:22:00.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17evj","PS1 - GPC1","","1","1","","20.4","w-P1","2017-10-23 05:24:00.000","PS1_Bot1","","2017TNSTR1176....1C","",""
