"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"45374","AT 2019qrv","03:45:49.380","+39:22:29.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19efl","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2019-09-21 06:12:57.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45372","AT 2019qrt","12:44:50.190","+64:28:28.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19efi","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-09-20 22:55:12.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45371","AT 2019qrs","12:46:29.390","+65:58:10.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19efh","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2019-09-21 04:56:38.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45370","AT 2019qrr","15:36:41.390","-23:14:52.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eff","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2019-09-20 03:20:09.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45369","AT 2019qrq","01:53:52.700","-46:13:45.88","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19efe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2019-09-20 19:43:40.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45368","AT 2019qrp","12:52:48.130","+55:03:29.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19efd","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-09-19 10:45:07.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45367","AT 2019qro","15:46:20.940","-24:31:19.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19efc","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-09-19 11:03:50.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45366","AT 2019qrn","20:44:44.980","-73:28:16.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19efb","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-09-20 14:22:33.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45365","AT 2019qrm","22:13:48.370","-74:07:40.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eex","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2019-08-31 19:39:21.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
"45364","AT 2019qrl","21:04:30.100","-72:17:22.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eev","Gaia - Gaia-photometric","","1","1","","20.67","G-Gaia","2019-08-30 21:30:14.000","Gaia_Bot1","","2019TNSTR1888....1H","",""
