"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"37334","AT 2019exo","12:55:15.185","+82:17:57.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19kfo","ATLAS-HKO - ATLAS-02","","1","1","","19.04","cyan-ATLAS","2019-05-09 08:52:48.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37333","AT 2019exn","14:37:04.932","+64:32:16.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19kfn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.886","cyan-ATLAS","2019-05-09 09:50:24.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37332","AT 2019exm","09:47:19.808","+58:11:09.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19kfa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.544","cyan-ATLAS","2019-05-09 07:04:48.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37331","AT 2019exl","12:59:23.788","+09:46:41.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19key","ATLAS-HKO - ATLAS-02","","1","1","","19.066","orange-ATLAS","2019-05-09 09:20:09.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37330","AT 2019exk","10:05:46.156","+53:47:53.35","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19kex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.267","cyan-ATLAS","2019-05-09 06:51:50.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37329","AT 2019exj","14:17:45.750","+59:51:16.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ket","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.036","cyan-ATLAS","2019-05-09 09:38:52.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37328","AT 2019exi","13:08:35.554","+68:56:56.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19keq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.167","cyan-ATLAS","2019-05-09 08:58:33.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37325","AT 2019exf","19:41:13.249","+49:37:59.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19kdu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.176","cyan-ATLAS","2019-05-09 12:47:31.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37324","AT 2019exe","16:47:02.254","+50:08:51.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19kdt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.65","cyan-ATLAS","2019-05-09 10:52:19.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37323","AT 2019exd","15:18:16.571","+54:10:00.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19kdp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.68","cyan-ATLAS","2019-05-09 11:11:02.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37321","AT 2019exb","21:42:19.750","-06:51:46.32","","","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS19kcr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.349","orange-ATLAS","2019-05-09 12:53:16.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37320","AT 2019exa","15:01:31.437","+59:11:36.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19kcq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.379","cyan-ATLAS","2019-05-09 10:30:43.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37318","AT 2019ewy","20:37:53.140","+77:07:07.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19kbd","ATLAS-HKO - ATLAS-02","","1","1","","17.014","cyan-ATLAS","2019-05-09 14:35:31.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37317","AT 2019ewx","15:01:11.309","+63:55:00.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19jyj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.862","cyan-ATLAS","2019-05-09 10:30:43.000","ATLAS_Bot1","","2019TNSTR.742....1T","",""
"37315","AT 2019ewv","13:39:20.160","+43:04:05.01","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19jvm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.578","cyan-ATLAS","2019-05-09 09:12:57.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37313","AT 2019ewt","14:10:28.604","+53:57:59.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19jvj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.126","cyan-ATLAS","2019-05-09 09:36:00.000","ATLAS_Bot1","","2019TNSTR.735....1T","",""
"37312","AT 2019ews","16:12:39.912","+30:03:39.00","","","","","ZTF","ZTF","","ZTF","ZTF19aatohkf","P48 - ZTF-Cam","","1","1","","20.79","r-ZTF","2019-05-02 09:09:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37311","AT 2019ewr","15:11:43.257","+11:19:08.72","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19aatnfyv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.02","r-ZTF","2019-05-03 08:35:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37310","AT 2019ewq","15:25:50.959","+52:11:23.44","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aatgxti","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.04","r-ZTF","2019-05-03 10:07:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37309","AT 2019ewp","13:42:10.140","+56:42:10.16","","","","","ZTF","ZTF","","ZTF","ZTF18aamgdkv","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-04-19 04:39:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37308","AT 2019ewo","13:53:33.579","+37:23:12.41","","","","","ZTF","ZTF","","ZTF","ZTF18aahxyle","P48 - ZTF-Cam","","1","1","","19.85","g-ZTF","2019-04-19 10:10:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37307","AT 2019ewn","17:19:00.835","+28:14:23.55","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aattnch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.54","r-ZTF","2019-05-05 09:41:54.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
"37306","AT 2019ewm","17:59:29.184","+11:20:13.76","","","","","ZTF","ZTF","","ZTF","ZTF19aaqffad","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2019-04-13 11:25:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.737....1N","",""
