"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"88150","AT 2021ste","06:17:05.520","-36:31:02.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dem","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2021-07-08 15:04:19.200","Gaia_Bot1","","2021TNSTR2373....1H","",""
"88149","AT 2021std","23:44:25.697","-12:16:52.02","","","","","AMPEL","ZTF","","ZTF","ZTF18acbxpyb","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2021-07-02 10:57:50.112","ZTF_AMPEL_COMPLETE","","2021TNSTR2371....1N","",""
"88148","AT 2021stc","18:32:30.420","+18:41:22.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J183230.42+184122.0","Other - Other","","1","1","","16","Clear-","2021-07-07 02:39:27.936","MASTER","","2021TNSTR2374....1Z","",""
"88147","AT 2021stb","00:01:18.378","-26:54:27.08","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hrp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.96","w-P1","2021-07-08 13:47:59.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88145","AT 2021ssz","00:48:37.288","+16:31:22.86","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18acevfyn","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2021-07-07 10:16:16.608","ZTF_AMPEL_COMPLETE","","2021TNSTR2371....1N","",""
"88144","AT 2021ssy","13:02:14.360","-09:19:04.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21batr","ATLAS-MLO - ATLAS-01","","1","1","","19.534","orange-ATLAS","2021-07-05 06:43:12.000","ATLAS_Bot1","","2021TNSTR2372....1T","",""
"88143","AT 2021ssx","23:42:03.919","-27:49:03.10","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS21batl","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.099","orange-ATLAS","2021-07-08 12:44:38.400","ATLAS_Bot1","","2021TNSTR2372....1T","",""
"88142","AT 2021ssw","22:15:06.472","+10:35:08.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bati","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.436","cyan-ATLAS","2021-07-08 12:48:57.600","ATLAS_Bot1","","2021TNSTR2372....1T","",""
"88140","AT 2021ssu","01:19:51.587","+10:33:20.38","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21barw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.704","cyan-ATLAS","2021-07-08 14:18:14.400","ATLAS_Bot1","","2021TNSTR2372....1T","",""
"88139","AT 2021sst","19:26:04.317","-22:48:49.00","","","","","AMPEL","ZTF","","ZTF","ZTF21abjrhuu","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2021-07-05 08:33:11.232","ZTF_AMPEL_NEW","","2021TNSTR2371....1N","",""
"88138","AT 2021sss","19:45:36.770","+38:14:59.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J194536.77+381459.8","Other - Other","","1","1","","16.9","Clear-","2021-07-09 01:59:57.120","MASTER","","2021TNSTR2374....1Z","",""
"88137","AT 2021ssr","03:29:06.562","+25:45:02.49","","","","","ZTF","ZTF","","ZTF","ZTF21abjzxwh","P48 - ZTF-Cam","","1","1","","19.84","r-ZTF","2021-07-02 11:26:52.800","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88136","AT 2021ssq","03:25:18.697","+20:19:28.58","","","","","ZTF","ZTF","","ZTF","ZTF21abjzved","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2021-07-07 11:08:09.600","ZTF_Bot1","","2021TNSTR2377....1F","",""
"88134","AT 2021ssp","22:01:49.850","-21:07:56.79","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hrj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5","w-P1","2021-07-07 13:40:47.000","PS1_Bot1","","2021TNSTR2375....1C","",""
"88133","AT 2021sso","22:16:09.462","-18:04:53.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hri","PS1 - GPC1","","1","1","","20.99","w-P1","2021-07-07 13:45:07.200","PS1_Bot1","","2021TNSTR2375....1C","",""
"88132","AT 2021ssn","22:09:31.806","-19:22:43.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hrg","PS1 - GPC1","","1","1","","20.54","w-P1","2021-07-07 13:45:07.200","PS1_Bot1","","2021TNSTR2375....1C","",""
