"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"54692","AT 2020dhb","07:51:35.110","+41:10:34.32","","","SDSS J075134.82+411037.5","","ALeRCE, ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF20aaqmumz","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0702","g-ZTF","2020-02-24 05:42:32.000","ALeRCE","","2020TNSTR.617....1F","",""
"54691","AT 2020dha","08:49:01.572","+01:34:19.06","","","WISEA J084901.38+013425.2","0.043383","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaqnglu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4875","r-ZTF","2020-02-24 05:02:29.000","ALeRCE","","2020TNSTR.617....1F","",""
"54690","AT 2020dgz","11:01:58.290","+26:27:22.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J110158.29+262722.0","Other - Other","","1","1","","20.3","Clear-","2020-02-23 23:01:20.000","MASTER","","2020TNSTR.610....1P","",""
"54688","AT 2020dgx","16:36:23.309","-16:10:27.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20wa","PS1 - GPC1","","1","1","","20.54","w-P1","2020-02-05 15:27:21.000","PS1_Bot1","","2020TNSTR.612....1C","",""
"54687","AT 2020dgw","07:03:16.710","+45:28:43.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aze","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-02-19 23:02:24.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54686","AT 2020dgv","07:30:23.830","+44:55:47.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20azd","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2020-02-21 11:06:43.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54685","AT 2020dgu","16:11:00.210","+25:00:25.85","","","","","GaiaAlerts, YSE","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20azc","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.63","G-Gaia","2020-02-23 06:41:45.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54684","AT 2020dgt","18:23:33.110","-21:12:51.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aza","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-02-23 13:32:09.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54683","AT 2020dgs","18:09:48.180","-17:12:38.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayz","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2020-02-23 09:14:24.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
"54682","AT 2020dgr","20:35:57.430","-49:36:13.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayx","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2020-02-22 21:54:43.000","Gaia_Bot1","","2020TNSTR.609....1H","",""
