"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"36737","AT 2019eaw","10:53:19.282","-17:54:08.51","","","","","ZTF","ZTF","","ZTF","ZTF19aapdkhq","P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2019-04-08 06:01:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.635....1N","",""
"36736","AT 2019eav","10:30:20.610","-18:21:49.02","","","","","ZTF","ZTF","","ZTF","ZTF19aankkai","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-03-31 06:03:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.635....1N","",""
"36735","AT 2019eau","09:27:29.531","-18:06:20.50","","","","","ZTF","ZTF","","ZTF","ZTF19aanjkko","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2019-03-31 05:36:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.635....1N","",""
"36734","AT 2019eat","09:15:18.871","+75:52:55.37","","","","","ZTF","ZTF","","ZTF","ZTF19aalvjer","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2019-04-11 04:14:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.635....1N","",""
"36733","AT 2019eas","08:44:31.361","+15:54:43.49","","","","","ZTF","ZTF","","ZTF","ZTF18aahogno","P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2019-04-08 03:38:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.635....1N","",""
"36732","AT 2019ear","16:05:14.490","+01:35:26.45","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aaoprhs","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2019-04-11 09:26:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.635....1N","",""
"36731","AT 2019eaq","17:58:28.968","+17:13:23.20","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aapzxzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-04-13 11:23:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.635....1N","",""
"36730","AT 2019eap","16:56:03.570","+00:06:09.77","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaphiiu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-04-08 11:08:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.635....1N","",""
"36729","AT 2019eao","13:01:18.635","+52:09:02.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19hyo","ATLAS-HKO - ATLAS-02","","1","1","","19.343","orange-ATLAS","2019-04-25 09:31:40.000","ATLAS_Bot1","","2019TNSTR.632....1T","",""
"36728","AT 2019ean","16:33:41.166","+39:10:51.91","","","","","ZTF","ZTF","","ZTF","ZTF19aaryqcn","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2019-04-25 10:49:26.000","ZTF_Bot1","","2019TNSTR.634....1F","",""
