"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"93483","AT 2021aalv","02:42:03.383","+38:28:23.70","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ksc","PS1 - GPC1","","1","1","","20.25","i-Sloan","2021-10-03 14:24:00.000","YSE_Bot1","","2021TNSTR3402....1J","",""
"93482","AT 2021aalu","05:45:21.989","+51:19:57.24","","","","","ZTF","ZTF","","ZTF","ZTF21acczekj","P48 - ZTF-Cam","","1","1","","20.86","g-ZTF","2021-09-11 11:25:26.400","ZTF_Bot1","","2021TNSTR3403....1F","",""
"93481","AT 2021aalt","02:35:32.975","+37:50:03.09","","","","","ZTF","ZTF","","ZTF","ZTF21acexfhp","P48 - ZTF-Cam","","1","1","","20.18","r-ZTF","2021-09-22 09:59:02.400","ZTF_Bot1","","2021TNSTR3403....1F","",""
"93480","AT 2021aals","11:09:32.635","+34:20:57.66","","","","","ZTF","ZTF","","ZTF","ZTF21acerwkm","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2021-09-30 12:36:00.000","ZTF_Bot1","","2021TNSTR3403....1F","",""
"93476","AT 2021aalp","17:32:43.649","+10:19:36.73","","","","","ZTF","ZTF","","ZTF","ZTF21acesadf","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2021-10-01 03:12:57.600","ZTF_Bot1","","2021TNSTR3403....1F","",""
"93474","AT 2021aaln","00:46:15.344","-17:03:55.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kry","PS1 - GPC1","","1","1","","21.12","w-P1","2021-09-28 11:18:14.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93473","AT 2021aalm","21:52:29.313","-12:59:51.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krx","PS1 - GPC1","","1","1","","20.43","i-Sloan","2021-09-24 07:32:09.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93472","AT 2021aall","17:55:53.901","+42:17:09.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krw","PS1 - GPC1","","1","1","","20.79","w-P1","2021-09-29 05:47:02.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93471","AT 2021aalk","02:25:15.862","-07:55:34.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krv","PS1 - GPC1","","1","1","","21.58","w-P1","2021-09-30 10:06:14.400","PS1_Bot1","","2021TNSTR3390....1C","",""
"93470","AT 2021aalj","23:32:00.005","+29:25:09.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kru","PS1 - GPC1","","1","1","","21.04","w-P1","2021-10-01 06:56:09.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93469","AT 2021aali","23:24:52.778","-20:19:11.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21krt","PS1 - GPC1","","1","1","","20.32","w-P1","2021-10-01 08:22:33.600","PS1_Bot1","","2021TNSTR3390....1C","",""
"93468","AT 2021aalh","23:54:17.059","-07:26:31.43","","","SDSS J235417.04-072631.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acelaew","P48 - ZTF-Cam","","1","1","","19.6415","g-ZTF","2021-10-01 06:56:28.003","ALeRCE","","2021TNSTR3387....1F","",""
"93467","AT 2021aalg","05:22:45.222","+71:25:14.28","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acezaad","P48 - ZTF-Cam","","1","1","","20.2448","r-ZTF","2021-09-27 11:13:09.002","ALeRCE","","2021TNSTR3387....1F","",""
"93466","AT 2021aalf","16:16:54.645","+68:32:31.52","","","WISEA J161654.62+683232.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acfkjzv","P48 - ZTF-Cam","","1","1","","20.226","g-ZTF","2021-10-01 05:25:49.002","ALeRCE","","2021TNSTR3387....1F","",""
