"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"83135","AT 2021lmc","14:09:12.289","+74:39:18.58","","","WISEA J140912.24+743917.4","","ALeRCE","ZTF","","ZTF","ZTF21aayrlly","P48 - ZTF-Cam","","1","1","","20.1814","g-ZTF","2021-05-04 10:20:16.999","ALeRCE","","2021TNSTR1483....1M","",""
"83134","AT 2021lmb","21:41:43.602","+01:07:37.96","","","SDSS J214143.62+010737.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aayrnqt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.1618","g-ZTF","2021-05-04 10:38:34.996","ALeRCE","","2021TNSTR1483....1M","",""
"83132","AT 2021llz","10:24:34.399","+48:41:51.93","","","SDSS J102434.18+484151.6","","ALeRCE","ZTF","","ZTF","ZTF21aayyzkv","P48 - ZTF-Cam","","1","1","","20.4758","g-ZTF","2021-05-06 04:48:17.997","ALeRCE","","2021TNSTR1483....1M","",""
"83131","AT 2021lly","12:58:42.549","+43:28:22.52","","","SDSS J125842.46+432823.6","","ALeRCE","ZTF","","ZTF","ZTF21aayztoh","P48 - ZTF-Cam","","1","1","","20.5364","g-ZTF","2021-05-04 07:53:51.000","ALeRCE","","2021TNSTR1483....1M","",""
"83130","AT 2021llx","12:21:37.177","+48:44:27.38","","","SDSS J122137.13+484427.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aayzumv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5293","r-ZTF","2021-05-04 06:49:47.004","ALeRCE","","2021TNSTR1483....1M","",""
"83129","AT 2021llw","10:00:40.615","-01:50:01.69","","","SDSS J100040.65-015000.5","","ALeRCE","ZTF","","ZTF","ZTF21aazaepi","P48 - ZTF-Cam","","1","1","","20.2492","g-ZTF","2021-05-04 04:35:29.003","ALeRCE","","2021TNSTR1483....1M","",""
"83127","AT 2021llu","15:07:53.092","+15:53:02.27","","","SDSS J150753.01+155301.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazeexb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5532","g-ZTF","2021-05-01 06:55:26.003","ALeRCE","","2021TNSTR1483....1M","",""
"83126","AT 2021llt","08:26:42.989","+71:36:24.36","","","","","ALeRCE","ZTF","","ZTF","ZTF21aazhcvg","P48 - ZTF-Cam","","1","1","","20.2332","g-ZTF","2021-05-01 05:49:59.002","ALeRCE","","2021TNSTR1483....1M","",""
"83125","AT 2021lls","08:48:42.198","+40:56:14.71","","","SDSS J084842.14+405615.0","","ALeRCE","ZTF","","ZTF","ZTF21aazhdya","P48 - ZTF-Cam","","1","1","","20.6829","r-ZTF","2021-05-04 05:21:09.999","ALeRCE","","2021TNSTR1483....1M","",""
"83124","AT 2021llr","09:15:45.496","+37:54:18.76","","","SDSS J091545.22+375417.3","","ALeRCE","ZTF","","ZTF","ZTF21aazheaf","P48 - ZTF-Cam","","1","1","","20.9931","g-ZTF","2021-05-02 05:20:09.001","ALeRCE","","2021TNSTR1483....1M","",""
