"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"56906","AT 2020frz","13:58:46.002","+26:30:46.88","","","","","SGLF","ZTF","","ZTF","ZTF20aaunhwo","P48 - ZTF-Cam","","1","1","","20.623","r-ZTF","2020-03-28 10:56:39.000","Perez-Fournon","","2020TNSTR.941....1M","",""
"56905","AT 2020fry","14:06:23.420","-62:38:25.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bou","Gaia - Gaia-photometric","","1","1","","17.13","G-Gaia","2020-03-31 11:38:24.000","Gaia_Bot1","","2020TNSTR.937....1H","",""
"56904","AT 2020frx","05:40:02.910","-63:32:15.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bot","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2020-03-31 16:36:28.800","Gaia_Bot1","","2020TNSTR.937....1H","",""
"56903","AT 2020frw","10:51:20.802","-47:06:51.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jjq","ATLAS-HKO - ATLAS-02","","1","1","","17.628","orange-ATLAS","2020-04-02 08:39:50.400","ATLAS_Bot1","","2020TNSTR.936....1T","",""
"56901","AT 2020frv","03:35:55.810","+19:11:19.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bos","Gaia - Gaia-photometric","","1","1","","16.12","G-Gaia","2020-03-31 11:57:07.200","Gaia_Bot1","","2020TNSTR.937....1H","",""
"56899","AT 2020frt","17:42:37.370","+67:35:27.31","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20boq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2020-04-01 01:33:36.000","Gaia_Bot1","","2020TNSTR.937....1H","",""
"56898","AT 2020frs","17:30:20.830","+62:57:55.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bop","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2020-03-31 19:37:55.200","Gaia_Bot1","","2020TNSTR.937....1H","",""
"56897","AT 2020frr","05:23:30.167","-17:40:23.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jjm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.319","orange-ATLAS","2020-04-02 06:10:04.800","ATLAS_Bot1","","2020TNSTR.936....1T","",""
"56896","AT 2020frq","10:14:15.451","-11:26:51.11","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaubnyg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2020-04-01 04:09:07.200","ZTF_Bot1","","2020TNSTR.944....1F","",""
"56895","AT 2020frp","13:02:56.625","+35:40:05.99","","","","","ZTF","ZTF","","ZTF","ZTF20aatzjro","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2020-03-31 08:26:52.800","ZTF_TESS","","2020TNSTR.944....1F","",""
"56894","AT 2020fro","08:19:45.623","+30:55:42.38","","","","","ZTF","ZTF","","ZTF","ZTF20aatvxow","P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2020-04-01 03:46:04.800","ZTF_Bot1","","2020TNSTR.944....1F","",""
"56893","AT 2020frn","18:07:11.982","+56:27:02.16","","","WISEA J180712.18+562656.7","","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aauhaqv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6632","g-ZTF","2020-04-01 11:44:59.004","ALeRCE","","2020TNSTR.929....1P","",""
"56892","AT 2020frm","14:24:24.429","+84:02:18.74","","","WISEA J142425.46+840214.8","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaugnjb","P48 - ZTF-Cam","","1","1","","19.5042","g-ZTF","2020-04-01 11:22:52.003","ALeRCE","","2020TNSTR.929....1P","",""
"56891","AT 2020frl","16:07:16.310","+69:32:12.09","","","WISEA J160716.07+693204.8","","ALeRCE","ZTF","","ZTF","ZTF20aaugobs","P48 - ZTF-Cam","","1","1","","20.2957","g-ZTF","2020-04-01 11:21:32.999","ALeRCE","","2020TNSTR.929....1P","",""
"56890","AT 2020frk","16:19:40.788","+60:56:10.86","","","WISEA J161941.37+605612.8","","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaugjxo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3697","g-ZTF","2020-04-01 11:18:17.001","ALeRCE","","2020TNSTR.929....1P","",""
"56889","AT 2020frj","08:55:55.482","+31:53:42.52","","","SDSS J085555.48+315342.8","0.075","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aatxgej","P48 - ZTF-Cam","","1","1","","19.4947","g-ZTF","2020-04-01 04:26:51.000","ALeRCE","","2020TNSTR.929....1P","",""
