"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"41269","AT 2019krm","02:52:55.760","+42:14:30.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J025255.76+421430.4","Other - Other","","1","1","","17.3","Clear-","2019-07-05 22:50:26.000","MASTER","","2019TNSTR1169....1P","",""
"41268","AT 2019krl","01:36:49.651","+15:46:46.21","","","M74","0.00219","Pan-STARRS","Pan-STARRS","","Pan-STARRS","ZTF19abehwhj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21","g-ZTF","2019-07-06 10:54:02.000","Ho","","2019TNSTR1165....1H","",""
"41267","AT 2019krk","13:08:44.744","+54:59:59.77","","","","","ZTF","ZTF","","ZTF","ZTF19abeizej","P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2019-07-01 04:43:08.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1166....1N","",""
"41266","AT 2019krj","19:17:13.450","-55:48:40.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J191713.45-554840.4","Other - Other","","1","1","","14.4","Clear-","2019-07-06 04:47:38.000","MASTER","","2019TNSTR1164....1L","",""
"41265","AT 2019kri","00:32:20.320","+65:56:39.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvu","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2019-07-04 19:01:55.000","Gaia_Bot1","","2019TNSTR1162....1D","",""
"41264","AT 2019krh","12:53:25.750","-66:20:54.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvt","Gaia - Gaia-photometric","","1","1","","20.47","G-Gaia","2019-07-04 05:54:14.000","Gaia_Bot1","","2019TNSTR1162....1D","",""
"41263","AT 2019krg","17:59:09.913","+63:32:14.51","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-19ag","Other - Other","","1","1","","17.98","Clear-","2019-07-07 00:59:02.000","Kendurkar","","2019TNSTR1163....1K","",""
"41262","AT 2019krf","00:53:57.880","+65:45:22.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvs","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2019-06-08 02:44:09.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41261","AT 2019kre","00:03:57.300","+68:33:22.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvr","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-07-04 12:57:36.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41260","AT 2019krd","06:59:58.710","-63:12:38.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvq","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2019-07-04 15:30:14.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41259","AT 2019krc","17:30:44.570","+49:06:25.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvp","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2019-07-04 06:14:24.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41258","AT 2019krb","23:13:29.620","+71:25:37.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvn","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2019-07-04 06:53:16.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41257","AT 2019kra","04:40:54.700","-21:45:19.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvm","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2019-07-04 20:38:24.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41256","AT 2019kqz","04:27:39.930","-16:03:16.42","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia19cvj","Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.93","G-Gaia","2019-07-04 14:31:12.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41255","AT 2019kqy","14:15:14.350","-52:18:55.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvh","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2019-07-04 22:27:50.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41254","AT 2019kqx","04:57:14.960","-29:33:37.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvg","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-07-04 22:35:02.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41253","AT 2019kqw","19:19:14.300","+63:17:36.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvf","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2019-07-05 00:33:07.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41252","AT 2019kqv","04:08:16.160","+00:48:39.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cve","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2019-07-05 02:13:55.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41251","AT 2019kqu","16:32:14.850","+33:34:12.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvd","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2019-07-03 05:55:40.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
"41250","AT 2019kqt","15:05:04.510","-39:11:15.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cvc","Gaia - Gaia-photometric","","1","1","","16.58","G-Gaia","2019-07-03 06:28:48.000","Gaia_Bot1","","2019TNSTR1159....1D","",""
