"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"28539","AT 2018epd","22:36:29.751","+34:03:26.78","","","Unknown","","","","","","mrk06","Other - Other","","1","1","","19.69","L-","2018-08-02 02:51:21.000","Kendurkar","","2018TNSTR1093....1K","",""
"28538","AT 2018epc","15:37:10.412","-36:32:43.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18szn","ATLAS-HKO - ATLAS-02","","1","1","","17.665","cyan-ATLAS","2018-08-03 07:27:50.000","ATLAS_Bot1","","2018TNSTR1095....1T","",""
"28537","AT 2018epb","22:36:45.282","+34:01:31.45","","","Unknown","","","","","","mrk05","Other - Other","","1","1","","18.96","L-","2018-08-02 02:51:21.000","Kendurkar","","2018TNSTR1093....1K","",""
"28535","AT 2018eoz","22:38:46.678","-16:59:26.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sxs","ATLAS-HKO - ATLAS-02","","1","1","","19.759","cyan-ATLAS","2018-08-03 13:56:38.000","ATLAS_Bot1","","2018TNSTR1095....1T","",""
"28533","AT 2018eox","22:36:01.090","+33:58:50.27","","","NGC 7318","0.00261","","","","","mrk04","Other - Other","","1","1","","19.05","L-","2018-08-02 02:51:21.000","Kendurkar","","2018TNSTR1093....1K","",""
"28532","AT 2018eow","03:04:49.980","+46:10:52.86","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bzi","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-08-02 19:36:28.000","Gaia_Bot1","","2018TNSTR1096....1D","",""
"28530","AT 2018eou","18:26:00.980","-68:11:10.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bzg","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-08-02 10:09:07.000","Gaia_Bot1","","2018TNSTR1096....1D","",""
"28529","AT 2018eot","14:40:47.120","-43:00:32.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bzf","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-08-02 08:58:33.000","Gaia_Bot1","","2018TNSTR1096....1D","",""
"28528","AT 2018eos","11:52:55.450","+44:27:06.98","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18bze","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.84","G-Gaia","2018-07-20 06:02:52.000","Gaia_Bot1","","2018TNSTR1096....1D","",""
"28527","AT 2018eor","21:12:17.340","-65:07:40.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bzd","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-08-03 02:08:09.000","Gaia_Bot1","","2018TNSTR1096....1D","",""
