"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"18890","AT 2017bsg","09:57:08.425","-09:35:51.24","","","","","iPTF","iPTF","","iPTF","iPTF17bsg","P48 - CFH12k","","1","1","2019-03-01","19.9","R-PTF","2017-03-01 09:38:52.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18889","AT 2017bsf","10:17:02.145","+00:03:30.70","","","","","iPTF","iPTF","","iPTF","iPTF17bsf","P48 - CFH12k","","1","1","2019-03-01","20.348","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18888","AT 2017bse","10:32:32.426","-26:33:55.86","","","","","iPTF","iPTF","","iPTF","iPTF17bse","P48 - CFH12k","","1","1","2019-03-01","19.278","R-PTF","2017-03-01 10:17:45.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18887","AT 2017bsd","10:26:34.134","-10:58:15.57","","","","","iPTF","iPTF","","iPTF","iPTF17bsd","P48 - CFH12k","","1","1","2019-03-01","19.421","R-PTF","2017-03-01 10:20:38.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18886","AT 2017bsc","01:51:10.070","-03:29:47.00","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17any","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.53","G-Gaia","2017-02-17 11:35:31.000","Gaia_Bot1","","2017TNSTR.264....1D","",""
"18885","AT 2017bsb","10:09:23.899","+01:41:18.47","","","","","iPTF","iPTF","","iPTF","iPTF17bsb","P48 - CFH12k","","1","1","2019-03-01","19.377","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18884","AT 2017bsa","10:14:28.190","+00:39:53.71","","","","","iPTF","iPTF","","iPTF","iPTF17bsa","P48 - CFH12k","","1","1","2019-03-01","19.5835","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18883","AT 2017brz","10:09:11.900","+01:38:06.94","","","","","iPTF","iPTF","","iPTF","iPTF17brz","P48 - CFH12k","","1","1","2019-03-01","19.4388","R-PTF","2017-03-01 09:43:12.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18882","AT 2017bry","10:26:00.251","-10:58:21.09","","","","","iPTF","iPTF","","iPTF","iPTF17bry","P48 - CFH12k","","1","1","2019-03-01","19.534","R-PTF","2017-03-01 10:20:38.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
"18881","AT 2017brx","10:34:10.155","-09:57:41.49","","","","","iPTF","iPTF","","iPTF","iPTF17brx","P48 - CFH12k","","1","1","2019-03-01","19.608","R-PTF","2017-03-01 10:20:38.000","iPTF_Bot1","","2019TNSTR.303....1K","",""
