"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"36143","AT 2019del","17:53:43.670","+13:19:54.98","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aapbbca","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.45","r-ZTF","2019-04-07 11:34:42.000","ZTF_AMPEL_NEW","","2019TNSTR.543....1N","",""
"36141","AT 2019dej","16:06:54.207","+16:36:40.46","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aapawxp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2019-04-07 11:30:29.000","ZTF_AMPEL_NEW","","2019TNSTR.543....1N","",""
"36140","AT 2019dei","17:02:39.102","+24:53:04.26","","","","","ZTF","ZTF","","ZTF","ZTF19aaowmuz","P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-04-07 10:36:02.000","ZTF_AMPEL_NEW","","2019TNSTR.543....1N","",""
"36136","AT 2019def","16:05:49.090","+64:31:22.72","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aapafcu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5","r-ZTF","2019-04-07 09:12:55.000","ZTF_AMPEL_NEW","","2019TNSTR.543....1N","",""
"36134","AT 2019ded","13:30:42.728","+00:59:13.29","","","","","ZTF","ZTF","","ZTF","ZTF19aapssya","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-04-10 07:32:42.000","ZTF_AMPEL_NEW","","2019TNSTR.543....1N","",""
"36133","AT 2019dec","12:27:22.577","+30:05:32.91","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abakxep","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.19","r-ZTF","2019-04-07 06:11:02.000","ZTF_AMPEL_NEW","","2019TNSTR.543....1N","",""
"36132","AT 2019deb","12:00:09.374","-02:49:29.85","","","","","ZTF","ZTF","","ZTF","ZTF19aapsavm","P48 - ZTF-Cam","","1","1","","18.32","g-ZTF","2019-04-10 06:01:45.000","ZTF_AMPEL_NEW","","2019TNSTR.543....1N","",""
"36131","AT 2019dea","11:54:06.758","+12:48:51.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaoyjht","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.22","g-ZTF","2019-04-07 06:06:27.000","ZTF_AMPEL_NEW","","2019TNSTR.543....1N","",""
"36130","AT 2019ddz","12:48:00.829","+15:13:22.27","","","","","ZTF","ZTF","","ZTF","ZTF19aaozxqk","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2019-04-07 08:19:40.000","ZTF_Bot1","","2019TNSTR.542....1F","",""
"36129","AT 2019ddy","16:22:04.340","-19:43:27.14","","","","","ZTF","ZTF","","ZTF","ZTF19aapqcnf","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2019-03-19 09:34:33.000","ZTF_Bot1","","2019TNSTR.542....1F","",""
