"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"63670","AT 2020pjc","15:15:31.754","+06:22:07.18","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS20swl","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1","","1","1","","18.897","cyan-ATLAS","2020-07-13 09:37:26.400","ATLAS_Bot1","","2020TNSTR2130....1T","",""
"63668","AT 2020pja","13:16:11.151","+43:42:46.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20svx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.39","cyan-ATLAS","2020-07-14 07:19:12.000","ATLAS_Bot1","","2020TNSTR2130....1T","",""
"63667","AT 2020piz","22:42:46.428","-25:15:11.80","","","","","ATLAS, ZTF, MASTER","ATLAS, ZTF, MASTER","","ATLAS; MASTER; ZTF","ATLAS20svu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam","","1","1","","19.254","orange-ATLAS","2020-07-13 12:50:24.000","ATLAS_Bot1","","2020TNSTR2130....1T","",""
"63666","AT 2020piy","13:01:13.757","-12:06:30.40","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20sva","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.266","orange-ATLAS","2020-06-26 07:23:31.200","ATLAS_Bot1","","2020TNSTR2130....1T","",""
"63665","AT 2020pix","15:54:00.702","+28:10:21.48","","","SDSS J155400.87+281017.8","0.093","ALeRCE, YSE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abloaqd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2257","r-ZTF","2020-07-14 05:33:40.997","ALeRCE","","2020TNSTR2129....1F","",""
"63664","AT 2020piw","21:08:24.778","+19:50:41.96","","","","","ALeRCE","ZTF","","ZTF","ZTF20ablpwix","P48 - ZTF-Cam","","1","1","","20.3669","g-ZTF","2020-07-14 08:09:07.998","ALeRCE","","2020TNSTR2129....1F","",""
"63663","AT 2020piv","21:28:45.714","+01:46:12.50","","","SDSS J212845.72+014612.4","0.093","ALeRCE, ZTF","ZTF","","ZTF","ZTF20ablpzmb","P48 - ZTF-Cam","","1","1","","19.5246","g-ZTF","2020-07-14 08:33:06.998","ALeRCE","","2020TNSTR2129....1F","",""
"63661","AT 2020pit","22:11:31.078","+83:06:40.85","","","WISEA J221130.92+830642.5","","ALeRCE","ZTF","","ZTF","ZTF20ablqizf","P48 - ZTF-Cam","","1","1","","20.4682","g-ZTF","2020-07-14 08:50:53.002","ALeRCE","","2020TNSTR2129....1F","",""
"63660","AT 2020pis","13:04:26.192","+54:15:44.60","","","WISEA J130426.21+541543.0","0.064067","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20ablnqke","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1778","g-ZTF","2020-07-14 05:00:03.997","ALeRCE","","2020TNSTR2129....1F","",""
"63658","AT 2020piq","19:39:20.002","+78:36:24.68","","","SDSS J193918.93+783629.3","0.06","ALeRCE","ZTF","","ZTF","ZTF20ablpxwm","P48 - ZTF-Cam","","1","1","","20.0398","g-ZTF","2020-07-14 08:16:49.002","ALeRCE","","2020TNSTR2129....1F","",""
"63657","AT 2020pip","12:53:09.387","+03:20:53.66","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20fwd","PS1 - GPC1","","1","1","","20.36","r-Sloan","2020-07-11 06:47:31.200","YSE_Bot1","","2020TNSTR2136....1J","",""
"63656","AT 2020pio","11:26:08.362","+25:27:31.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fwc","PS1 - GPC1","","1","1","","19.76","w-P1","2020-04-16 09:28:48.000","PS1_Bot1","","2020TNSTR2132....1C","",""
