"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"50553","AT 2019yhm","23:07:29.512","+02:15:20.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iht","PS1 - GPC1","","1","1","","21.11","w-P1","2019-11-01 08:26:52.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50552","AT 2019yhl","04:58:31.059","+08:22:55.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihs","PS1 - GPC1","","1","1","","20.66","w-P1","2019-10-05 12:31:40.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50551","AT 2019yhk","11:00:26.878","+09:50:51.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihr","PS1 - GPC1","","1","1","","20.07","w-P1","2019-12-04 14:36:57.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50550","AT 2019yhj","00:05:16.610","-29:30:44.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihq","PS1 - GPC1","","1","1","","19.33","i-Sloan","2019-10-15 08:35:31.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50549","AT 2019yhi","00:18:15.329","-21:23:04.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihp","PS1 - GPC1","","1","1","","20.25","w-P1","2019-11-21 07:04:48.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50548","AT 2019yhh","00:42:44.156","-01:29:40.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iho","PS1 - GPC1","","1","1","","21.54","w-P1","2019-12-24 05:31:12.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50547","AT 2019yhg","04:58:56.158","-11:42:20.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihn","PS1 - GPC1","","1","1","","21.37","w-P1","2019-11-03 12:01:26.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50546","AT 2019yhf","03:34:54.048","-06:18:50.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihm","PS1 - GPC1","","1","1","","21.18","w-P1","2019-11-29 09:41:45.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50545","AT 2019yhe","01:46:17.281","-18:07:22.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihl","PS1 - GPC1","","1","1","","20.92","w-P1","2019-10-25 08:25:26.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50544","AT 2019yhd","03:58:45.080","+16:47:03.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ihk","PS1 - GPC1","","1","1","","21.35","w-P1","2019-10-23 14:12:28.000","PS1_Bot1","","2019TNSTR2722....1C","",""
