"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"83699","AT 2021mho","12:12:02.544","+19:02:51.22","","","WISEA J121202.51+190251.0","0.11088","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abalkop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2564","g-ZTF","2021-05-10 06:09:06.998","ALeRCE","","2021TNSTR1620....1M","",""
"83698","AT 2021mhn","11:08:22.440","+28:33:17.86","","","WISEA J110822.44+283317.6","0.075197","ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF21abalmbx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.0962","g-ZTF","2021-05-10 06:25:33.004","ALeRCE","","2021TNSTR1620....1M","",""
"83696","AT 2021mhl","14:08:23.818","+23:20:49.80","","","SDSS J140823.90+232050.9","","ALeRCE","ZTF","","ZTF","ZTF21abanegd","P48 - ZTF-Cam","","1","1","","20.4322","g-ZTF","2021-05-10 07:44:36.001","ALeRCE","","2021TNSTR1620....1M","",""
"83695","AT 2021mhk","11:50:51.282","+32:21:06.42","","","WISEA J115051.25+322110.5","0.079801","ALeRCE","ZTF","","ZTF","ZTF21abardmi","P48 - ZTF-Cam","","1","1","","20.1546","g-ZTF","2021-05-12 08:54:41.996","ALeRCE","","2021TNSTR1620....1M","",""
"83694","AT 2021mhj","13:25:05.860","+18:10:42.50","","","SDSS J132505.89+181041.9","","ALeRCE","ZTF","","ZTF","ZTF21abasegj","P48 - ZTF-Cam","","1","1","","21.2582","g-ZTF","2021-05-10 07:28:05.002","ALeRCE","","2021TNSTR1620....1M","",""
"83693","AT 2021mhi","13:28:46.316","+36:27:01.34","","","SDSS J132845.99+362705.1","","ALeRCE, ATLAS, Pan-STARRS, AMPEL","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abasghc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4058","g-ZTF","2021-05-12 08:10:00.002","ALeRCE","","2021TNSTR1620....1M","",""
"83692","AT 2021mhh","13:43:12.873","+53:55:33.04","","","SDSS J134313.04+535528.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abatlyy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3691","g-ZTF","2021-05-11 08:50:07.002","ALeRCE","","2021TNSTR1620....1M","",""
"83690","AT 2021mhf","09:42:38.816","+62:16:40.63","","","SDSS J094238.92+621640.6","","ALeRCE","ZTF","","ZTF","ZTF21abbephi","P48 - ZTF-Cam","","1","1","","20.6627","g-ZTF","2021-05-08 05:50:11.003","ALeRCE","","2021TNSTR1620....1M","",""
"83689","AT 2021mhe","10:36:40.412","+57:21:31.90","","","SDSS J103640.37+572131.4","","ALeRCE","ZTF","","ZTF","ZTF21abbeplq","P48 - ZTF-Cam","","1","1","","20.4476","r-ZTF","2021-05-12 06:49:27.002","ALeRCE","","2021TNSTR1620....1M","",""
"83688","AT 2021mhd","12:22:43.811","-18:17:38.16","","","WISEA J122243.74-181738.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abbeyfw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.328","g-ZTF","2021-05-11 04:08:05.001","ALeRCE","","2021TNSTR1620....1M","",""
