"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"84824","AT 2021nxl","12:48:40.311","-19:47:07.09","","","GALEXASC J124840.41-194706.6","","ALeRCE","ZTF","","ZTF","ZTF21abcwblj","P48 - ZTF-Cam","","1","1","","19.9056","g-ZTF","2021-05-28 05:01:57.000","ALeRCE","","2021TNSTR4243....1F","",""
"84823","AT 2021nxk","12:01:54.903","-19:24:30.97","","","WISEA J120154.94-192429.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abcwcqs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1168","g-ZTF","2021-05-28 04:19:37.998","ALeRCE","","2021TNSTR4243....1F","",""
"84822","AT 2021nxj","11:30:05.323","-14:26:28.84","","","WISEA J113005.21-142615.6","0.12086","ALeRCE","ZTF","","ZTF","ZTF21abcwcuh","P48 - ZTF-Cam","","1","1","","19.549","r-ZTF","2021-05-30 04:30:13.997","ALeRCE","","2021TNSTR4243....1F","",""
"84821","AT 2021nxi","13:22:56.794","+00:41:18.87","","","SDSS J132256.80+004118.1","","ALeRCE","ZTF","","ZTF","ZTF21abcxhvn","P48 - ZTF-Cam","","1","1","","20.1644","r-ZTF","2021-05-28 05:39:39.004","ALeRCE","","2021TNSTR4243....1F","",""
"84819","AT 2021nxg","12:54:15.857","+38:16:56.04","","","WISEA J125415.89+381655.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcxpaf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9076","r-ZTF","2021-05-30 07:22:03.996","ALeRCE","","2021TNSTR4243....1F","",""
"84818","AT 2021nxf","17:44:18.980","+55:33:34.17","","","SDSS J174419.34+553338.5","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abcyiwo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3901","r-ZTF","2021-05-28 07:47:24.999","ALeRCE","","2021TNSTR4243....1F","",""
"84817","AT 2021nxe","17:02:40.150","+36:20:44.95","","","SDSS J170239.89+362046.2","","ALeRCE","ZTF","","ZTF","ZTF21abcykwy","P48 - ZTF-Cam","","1","1","","20.3295","r-ZTF","2021-05-30 08:27:37.002","ALeRCE","","2021TNSTR4243....1F","",""
"84816","AT 2021nxd","19:45:35.236","+39:02:23.78","","","2MASS J19453523+3902234","","ALeRCE","ZTF","","ZTF","ZTF21abcyymd","P48 - ZTF-Cam","","1","1","","19.6954","g-ZTF","2021-05-30 09:15:15.002","ALeRCE","","2021TNSTR4243....1F","",""
"84815","AT 2021nxc","19:14:19.037","+55:15:10.33","","","WISEA J191419.03+551511.0","","ALeRCE","ZTF","","ZTF","ZTF21abczngs","P48 - ZTF-Cam","","1","1","","20.2131","r-ZTF","2021-05-30 10:17:01.000","ALeRCE","","2021TNSTR4243....1F","",""
"84814","AT 2021nxb","01:18:09.834","+36:17:39.68","","","SDSS J011809.85+361739.8","","ALeRCE","ZTF","","ZTF","ZTF21abdaemp","P48 - ZTF-Cam","","1","1","","19.4047","r-ZTF","2021-05-27 11:28:55.004","ALeRCE","","2021TNSTR4243....1F","",""
"84813","AT 2021nxa","01:50:13.604","+41:54:29.91","","","2MASX J01501346+4154306","","ALeRCE","ZTF","","ZTF","ZTF21abdaeyr","P48 - ZTF-Cam","","1","1","","19.7315","r-ZTF","2021-05-30 11:18:44.001","ALeRCE","","2021TNSTR4243....1F","",""
"84812","AT 2021nwz","01:48:59.916","+42:12:21.39","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abdaeys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4737","r-ZTF","2021-05-29 11:21:19.996","ALeRCE","","2021TNSTR4243....1F","",""
"84811","AT 2021nwy","01:41:55.987","+42:17:01.05","","","","","ALeRCE, AMPEL","ZTF","","ZTF","ZTF21abdaflp","P48 - ZTF-Cam","","1","1","","20.0034","r-ZTF","2021-05-29 11:21:19.996","ALeRCE","","2021TNSTR4243....1F","",""
"84810","AT 2021nwx","20:24:24.220","-60:19:46.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpn","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2021-05-28 15:14:24.000","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84809","AT 2021nww","05:36:20.210","-69:13:46.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpm","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2021-05-28 09:57:36.000","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84808","AT 2021nwv","19:28:24.140","-04:02:32.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpl","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2021-05-28 22:04:48.000","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84807","AT 2021nwu","06:43:20.130","-53:58:46.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpk","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2021-05-28 22:13:26.400","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84806","AT 2021nwt","01:38:07.560","-80:50:04.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpj","Gaia - Gaia-photometric","","1","1","","12.66","G-Gaia","2021-05-28 09:41:45.600","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84805","AT 2021nws","05:48:26.880","-72:17:19.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpi","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2021-05-28 21:56:09.600","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84804","AT 2021nwr","06:49:44.700","-38:15:31.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cph","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2021-05-06 12:17:16.800","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84803","AT 2021nwq","19:26:49.980","-10:05:31.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpf","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2021-05-28 08:23:59.000","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84802","AT 2021nwp","20:13:32.780","-57:13:27.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpe","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-05-28 21:11:31.200","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84801","AT 2021nwo","20:09:49.190","-56:05:05.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpc","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2021-05-28 21:10:04.800","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84800","AT 2021nwn","19:12:38.610","+12:41:34.40","","","","","GaiaAlerts, Gattini","GaiaAlerts, Gattini","","GaiaAlerts; Gattini","Gaia21cpb","Gaia - Gaia-photometric, Gattini - Gattini-camera","","1","1","","15.69","G-Gaia","2021-05-12 09:40:19.200","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84799","AT 2021nwm","01:09:48.160","-81:13:31.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cpa","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2021-05-28 15:40:19.200","Gaia_Bot1","","2021TNSTR4244....1H","",""
"84798","AT 2021nwl","03:08:50.400","-79:18:06.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21coz","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2021-05-28 09:44:38.400","Gaia_Bot1","","2021TNSTR4244....1H","",""
