"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"54104","AT 2020ckq","08:33:58.219","-27:32:25.55","","","WISEA J083358.18-273224.8","","ALeRCE","ZTF","","ZTF","ZTF20aamwfxx","P48 - ZTF-Cam","","1","1","","18.7565","r-ZTF","2020-02-13 06:01:54.000","ALeRCE","","2020TNSTR.466....1B","",""
"54102","AT 2020cko","10:46:13.706","+58:22:24.91","","","SDSS J104613.60+582224.2","0.214","ALeRCE","ZTF","","ZTF","ZTF20aamvbsz","P48 - ZTF-Cam","","1","1","","20.1992","g-ZTF","2020-02-13 04:07:44.000","ALeRCE","","2020TNSTR.466....1B","",""
"54101","AT 2020ckn","03:46:52.957","-23:37:54.97","","","WISEA J034652.95-233755.1","","ALeRCE","ZTF","","ZTF","ZTF20aamutab","P48 - ZTF-Cam","","1","1","","19.7868","g-ZTF","2020-02-13 03:35:02.000","ALeRCE","","2020TNSTR.466....1B","",""
"54100","AT 2020ckm","05:34:22.736","-23:38:39.47","","","WISEA J053422.54-233843.5","","ALeRCE","ZTF","","ZTF","ZTF20aamusdc","P48 - ZTF-Cam","","1","1","","19.9592","r-ZTF","2020-02-13 03:29:42.000","ALeRCE","","2020TNSTR.466....1B","",""
"54098","AT 2020ckk","23:49:58.970","+31:07:22.63","","","SDSS J234959.06+310712.2","0.043","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aamulau","P48 - ZTF-Cam","","1","1","","18.1451","r-ZTF","2020-02-13 03:13:53.000","ALeRCE","","2020TNSTR.466....1B","",""
"54097","AT 2020ckj","00:37:12.754","+18:08:30.25","","","WISEA J003712.58+180827.2","0.127515","ALeRCE","ZTF","","ZTF","ZTF20aamukyv","P48 - ZTF-Cam","","1","1","","19.6125","r-ZTF","2020-02-13 03:11:55.000","ALeRCE","","2020TNSTR.466....1B","",""
"54095","AT 2020ckh","01:25:41.394","-02:23:18.23","","","WISEA J012540.40-022315.1","0.072273","ALeRCE","ZTF","","ZTF","ZTF20aamuink","P48 - ZTF-Cam","","1","1","","19.6653","r-ZTF","2020-02-13 03:08:00.000","ALeRCE","","2020TNSTR.466....1B","",""
"54094","AT 2020ckg","01:36:35.462","-03:21:08.10","","","SDSS J013635.38-032110.2","0.194","ALeRCE","ZTF","","ZTF","ZTF20aamuiiz","P48 - ZTF-Cam","","1","1","","19.9145","r-ZTF","2020-02-13 03:08:00.000","ALeRCE","","2020TNSTR.466....1B","",""
"54093","AT 2020ckf","01:37:02.619","-12:03:12.33","","","WISEA J013702.65-120312.8","","ALeRCE","ZTF","","ZTF","ZTF20aamuftw","P48 - ZTF-Cam","","1","1","","19.5864","g-ZTF","2020-02-13 02:57:31.000","ALeRCE","","2020TNSTR.466....1B","",""
"54090","AT 2020ckc","01:59:00.940","+11:42:26.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vf","PS1 - GPC1","","1","1","","21.31","w-P1","2020-01-19 05:34:04.000","PS1_Bot1","","2020TNSTR.472....1C","",""
"54088","AT 2020cka","19:07:24.552","+41:35:33.49","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanadmb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2020-02-13 12:39:16.000","ZTF_AMPEL_NEW","","2020TNSTR.477....1N","",""
"54087","AT 2020cjz","19:01:15.815","+39:57:36.34","","","","","ZTF","ZTF","","ZTF","ZTF20aanadlb","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2020-02-13 12:39:16.000","ZTF_AMPEL_NEW","","2020TNSTR.477....1N","",""
