"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"34869","AT 2019bjf","13:55:14.114","+03:24:01.42","","","","","ZTF","ZTF","","ZTF","ZTF19aalpfzv","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-02-25 08:33:33.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34868","AT 2019bje","13:27:51.420","+06:42:49.64","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aalpfan","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-02-25 08:32:53.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34867","AT 2019bjd","12:14:41.138","-06:38:13.62","","","","","ZTF","ZTF","","ZTF","ZTF19aalofzf","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-02-25 07:33:23.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34866","AT 2019bjc","12:49:54.526","+24:51:39.88","","","","","ZTF","ZTF","","ZTF","ZTF19aakzpig","P48 - ZTF-Cam","","1","1","","20.38","g-ZTF","2019-02-26 06:56:57.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34865","AT 2019bjb","12:31:53.419","+55:02:52.73","","","","","ZTF","ZTF","","ZTF","ZTF19aakzcfh","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-02-26 06:25:16.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34864","AT 2019bja","12:55:39.680","+00:10:25.64","","","","","ZTF","ZTF","","ZTF","ZTF19aaktoxh","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2019-02-25 09:32:17.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34863","AT 2019biz","12:58:31.004","-04:53:48.88","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aaktorq","P48 - ZTF-Cam","","1","1","","18.7","g-ZTF","2019-02-25 09:32:17.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34862","AT 2019biy","12:35:18.038","-11:53:07.83","","","","","ZTF","ZTF","","ZTF","ZTF19aakruak","P48 - ZTF-Cam","","1","1","","16.95","r-ZTF","2019-02-25 07:11:10.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34861","AT 2019bix","12:26:11.230","+07:40:00.97","","","","","ZTF","ZTF","","ZTF","ZTF18aaxzgzl","P48 - ZTF-Cam","","1","1","","18.76","g-ZTF","2019-03-01 07:30:31.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34860","AT 2019biw","12:14:18.263","+14:23:46.34","","","","","ZTF","ZTF","","ZTF","ZTF18aaihpfs","P48 - ZTF-Cam","","1","1","","18.47","g-ZTF","2019-03-01 08:34:59.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34859","AT 2019biv","12:03:32.911","+02:29:34.12","","","","","ZTF","ZTF","","ZTF","ZTF19aalmtxr","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-03-01 07:05:02.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34858","AT 2019biu","11:36:43.983","-12:53:23.42","","","","","ZTF","ZTF","","ZTF","ZTF19aalmhlj","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2019-03-01 07:03:04.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34854","AT 2019biq","11:04:38.339","-18:10:54.20","","","","","ZTF","ZTF","","ZTF","ZTF19aalmhaw","P48 - ZTF-Cam","","1","1","","18.84","g-ZTF","2019-03-01 06:22:53.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34852","AT 2019bio","10:52:29.136","-19:04:18.27","","","","","ZTF","ZTF","","ZTF","ZTF19aallhka","P48 - ZTF-Cam","","1","1","","15.95","g-ZTF","2019-03-01 06:22:53.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34851","AT 2019bin","12:29:55.425","+23:58:45.72","","","","","ZTF","ZTF","","ZTF","ZTF19aalatwj","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2019-02-26 06:48:18.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34849","AT 2019bil","10:49:26.604","-14:13:36.19","","","","","ZTF","ZTF","","ZTF","ZTF19aakrcru","P48 - ZTF-Cam","","1","1","","14.69","g-ZTF","2019-02-25 06:33:25.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34846","AT 2019bii","07:48:54.724","+12:59:31.19","","","","","ZTF","ZTF","","ZTF","ZTF19aakynve","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-02-26 05:53:15.000","ZTF_AMPEL_NEW","","2019TNSTR.305....1N","",""
"34845","AT 2019bih","07:58:47.932","+84:39:50.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dqf","ATLAS-MLO - ATLAS-01","","1","1","","18.973","orange-ATLAS","2019-02-28 10:59:31.000","ATLAS_Bot1","","2019TNSTR.301....1T","",""
"34843","AT 2019bif","11:47:29.266","+56:45:15.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dpq","ATLAS-MLO - ATLAS-01","","1","1","","19.093","orange-ATLAS","2019-02-28 13:06:14.000","ATLAS_Bot1","","2019TNSTR.301....1T","",""
"34841","AT 2019bid","06:10:50.008","+35:38:49.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dpl","ATLAS-MLO - ATLAS-01","","1","1","","18.455","orange-ATLAS","2019-02-28 08:25:26.000","ATLAS_Bot1","","2019TNSTR.301....1T","",""
"34839","AT 2019bib","11:24:52.392","+03:10:15.96","","","SDSS J112452.35+031016.6","","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.9","V-crts-CRTS","2019-02-28 08:25:55.000","Drake","","2019TNSTR.298....1M","",""
"34838","AT 2019bia","09:32:44.100","+21:27:37.70","","","PGC 27115","0.0017","","","","","","Other - Other","","1","1","","18.5","Clear-","2019-02-27 19:16:19.000","russiani","","2019TNSTR.294....1R","",""
"34837","AT 2019bhz","20:52:44.770","-67:48:14.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19atn","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2019-02-25 16:19:12.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34836","AT 2019bhy","22:05:59.820","-70:38:58.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19atm","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2019-02-26 16:26:24.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34835","AT 2019bhx","17:38:20.370","+67:22:12.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19atl","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-02-25 20:03:50.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34834","AT 2019bhw","08:07:10.340","+48:52:59.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19atk","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-02-26 01:09:07.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34833","AT 2019bhv","07:30:40.490","-30:23:37.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19atj","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-02-22 11:44:09.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34832","AT 2019bhu","19:10:58.790","-26:45:55.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ati","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2019-02-22 05:18:14.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34831","AT 2019bht","07:08:00.890","-16:19:05.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ath","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2019-02-10 13:39:21.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34830","AT 2019bhs","07:32:59.020","+33:11:17.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19atg","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2019-02-24 18:51:50.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34829","AT 2019bhr","20:00:45.800","-52:54:50.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19atf","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2019-02-25 05:48:28.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34827","AT 2019bhp","04:37:22.920","-65:19:01.40","","","OGLE-GAL-LMC549.19-665.756-4250.206","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.473","I-Cousins","2019-02-06 01:56:09.000","Gromadzki","","2019TNSTR.297....1G","",""
"34826","AT 2019bho","06:08:19.770","-67:41:54.20","","","OGLE-GAL-LMC569.29-1020.833-947.976","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.307","I-Cousins","2019-02-14 02:37:42.000","Gromadzki","","2019TNSTR.297....1G","",""
"34825","AT 2019bhn","03:41:41.855","+05:47:52.07","","","","","ZTF","ZTF","","ZTF","ZTF19aalggij","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-02-20 03:32:31.000","ZTF_AMPEL_NEW","","2019TNSTR.300....1N","",""
"34824","AT 2019bhm","04:00:28.988","+00:24:08.17","","","","","ZTF","ZTF","","ZTF","ZTF19aakpjjd","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-02-25 04:08:12.000","ZTF_AMPEL_NEW","","2019TNSTR.300....1N","",""
"34823","AT 2019bhl","14:32:50.182","-13:18:03.59","","","","","ZTF","ZTF","","ZTF","ZTF19aalbszl","P48 - ZTF-Cam","","1","1","","18.33","g-ZTF","2019-02-26 11:03:50.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34822","AT 2019bhk","09:13:46.062","+47:42:00.28","","","","","ZTF","ZTF","","ZTF","ZTF18acptvok","P48 - ZTF-Cam","","1","1","","17.86","r-ZTF","2019-02-20 08:51:21.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34821","AT 2019bhj","12:47:17.846","-07:39:53.23","","","","","ZTF","ZTF","","ZTF","ZTF19aahiakb","P48 - ZTF-Cam","","1","1","","18.33","r-ZTF","2019-01-31 10:01:55.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34815","AT 2019bhd","13:42:55.996","-05:03:48.41","","","","","ZTF","ZTF","","ZTF","ZTF19aakizhb","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2019-02-12 11:25:26.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34814","AT 2019bhc","13:50:12.257","+38:27:05.79","","","","","ZTF","ZTF","","ZTF","ZTF19aakiyjd","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2019-02-12 11:12:28.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34813","AT 2019bhb","14:19:08.314","+32:29:53.68","","","","","ZTF","ZTF","","ZTF","ZTF19aakjdcq","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2019-02-12 11:15:21.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34812","AT 2019bha","13:03:22.238","-13:41:33.32","","","","","ZTF","ZTF","","ZTF","ZTF19aafltef","P48 - ZTF-Cam","","1","1","","17.71","r-ZTF","2019-01-28 09:44:38.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34810","AT 2019bgz","03:05:22.670","-06:23:33.86","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aafpyse","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2019-01-26 04:35:02.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34809","AT 2019bgy","05:01:49.202","-28:54:27.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19doz","ATLAS-MLO - ATLAS-01","","1","1","","18.83","orange-ATLAS","2019-02-25 06:51:50.000","ATLAS_Bot1","","2019TNSTR.295....1T","",""
"34808","AT 2019bgx","10:23:27.074","-29:41:49.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dox","ATLAS-MLO - ATLAS-01","","1","1","","18.699","orange-ATLAS","2019-02-25 11:13:55.000","ATLAS_Bot1","","2019TNSTR.295....1T","",""
"34807","AT 2019bgw","15:38:39.407","-42:23:59.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dov","ATLAS-MLO - ATLAS-01","","1","1","","15.832","orange-ATLAS","2019-02-25 15:36:00.000","ATLAS_Bot1","","2019TNSTR.295....1T","",""
"34806","AT 2019bgv","13:02:15.735","-02:16:57.11","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19dos","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.224","orange-ATLAS","2019-02-26 12:37:26.000","ATLAS_Bot1","","2019TNSTR.295....1T","",""
"34802","AT 2019bgr","11:37:32.239","-07:55:16.09","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19doi","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.691","orange-ATLAS","2019-02-26 11:48:28.000","ATLAS_Bot1","","2019TNSTR.295....1T","",""
"34801","AT 2019bgq","10:22:18.557","-06:36:12.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19doh","ATLAS-MLO - ATLAS-01","","1","1","","19.426","orange-ATLAS","2019-02-26 10:45:07.000","ATLAS_Bot1","","2019TNSTR.295....1T","",""
"34800","AT 2019bgp","09:04:35.107","-32:35:36.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dog","ATLAS-MLO - ATLAS-01","","1","1","","17.738","orange-ATLAS","2019-02-25 10:09:07.000","ATLAS_Bot1","","2019TNSTR.295....1T","",""
"34799","AT 2019bgo","09:45:38.957","-26:34:33.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dod","ATLAS-MLO - ATLAS-01","","1","1","","18.86","orange-ATLAS","2019-02-25 10:53:45.000","ATLAS_Bot1","","2019TNSTR.295....1T","",""
"34797","AT 2019bgm","07:19:05.860","-15:02:51.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19atb","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2019-02-23 19:48:00.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
"34794","AT 2019bgj","07:44:31.430","+48:26:30.48","","","","","ZTF","ZTF","","ZTF","ZTF17aaaikab","P48 - ZTF-Cam","","1","1","","15.97","r-ZTF","2019-02-24 04:52:19.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34793","AT 2019bgi","07:39:01.170","+53:37:33.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ata","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-02-24 07:10:33.000","Gaia_Bot1","","2019TNSTR.296....1D","",""
