"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"76919","AT 2021clu","13:47:56.487","+05:18:49.62","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aajxjrv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.3525","g-ZTF","2021-02-10 12:32:59.424","Reusch","","2021TNSTR.416....1R","",""
"76917","AT 2021clt","02:36:40.448","+22:20:48.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eig","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.094","cyan-ATLAS","2021-02-10 05:21:07.200","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76915","AT 2021cls","01:37:33.422","+00:05:50.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eic","ATLAS-MLO - ATLAS-01","","1","1","","19.478","cyan-ATLAS","2021-02-07 06:08:38.400","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76913","AT 2021clr","06:08:56.281","-27:50:53.54","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21ehw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.367","cyan-ATLAS","2021-02-08 09:37:26.400","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76912","AT 2021clq","08:11:48.190","+44:23:28.55","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21ehv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.74","cyan-ATLAS","2021-02-05 09:33:07.200","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76911","AT 2021clp","08:20:43.364","+46:53:53.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ehu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.291","cyan-ATLAS","2021-02-07 10:12:00.000","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76910","AT 2021clo","04:08:56.769","-43:28:38.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eho","ATLAS-MLO - ATLAS-01","","1","1","","19.054","cyan-ATLAS","2021-02-06 06:44:38.400","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76909","AT 2021cln","05:42:33.280","+19:58:13.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ehn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.957","cyan-ATLAS","2021-02-08 07:17:45.600","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76908","AT 2021clm","16:26:13.435","+43:48:47.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21egv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.313","cyan-ATLAS","2021-02-09 15:08:38.400","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76907","AT 2021cll","14:44:41.725","+60:15:39.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21egu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.337","cyan-ATLAS","2021-02-09 14:57:07.200","ATLAS_Bot1","","2021TNSTR.410....1T","",""
