"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"85367","AT 2021osb","21:09:29.044","-14:27:25.67","","","WISEA J210929.11-142726.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abecqma","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2689","g-ZTF","2021-06-04 09:35:29.000","ALeRCE","","2021TNSTR1900....1M","",""
"85366","AT 2021osa","00:52:08.632","+34:02:14.92","","","SDSS J005208.53+340214.3","","ALeRCE","ZTF","","ZTF","ZTF21abecqzr","P48 - ZTF-Cam","","1","1","","20.1954","r-ZTF","2021-06-03 11:05:51.999","ALeRCE","","2021TNSTR1900....1M","",""
"85365","AT 2021orz","01:11:41.379","+33:04:16.91","","","WISEA J011141.43+330416.4","0.11739","ALeRCE","ZTF","","ZTF","ZTF21abecsao","P48 - ZTF-Cam","","1","1","","20.1234","r-ZTF","2021-06-04 11:11:47.000","ALeRCE","","2021TNSTR1900....1M","",""
"85364","AT 2021ory","01:56:10.361","+33:46:10.35","","","SDSS J015610.47+334612.7","","ALeRCE","ZTF","","ZTF","ZTF21abecsci","P48 - ZTF-Cam","","1","1","","18.9617","r-ZTF","2021-06-04 11:16:10.001","ALeRCE","","2021TNSTR1900....1M","",""
"85363","AT 2021orx","01:21:31.760","+31:02:55.36","","","SDSS J012131.81+310255.6","","ALeRCE","ZTF","","ZTF","ZTF21abecseq","P48 - ZTF-Cam","","1","1","","20.0408","r-ZTF","2021-06-04 11:14:41.001","ALeRCE","","2021TNSTR1900....1M","",""
"85362","AT 2021orw","01:40:31.994","+32:14:44.49","","","SDSS J014031.96+321445.0","","ALeRCE","ZTF","","ZTF","ZTF21abecsnz","P48 - ZTF-Cam","","1","1","","19.6514","r-ZTF","2021-06-04 11:18:11.998","ALeRCE","","2021TNSTR1900....1M","",""
"85361","AT 2021orv","22:27:44.729","+08:05:06.96","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abbxkpx","P48 - ZTF-Cam","","1","1","","19.7351","r-ZTF","2021-06-04 10:55:25.824","ANTARES_bot","","2021TNSTR1902....1A","",""
"85360","AT 2021oru","12:19:09.005","+08:11:13.74","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abdllvi","P48 - ZTF-Cam","","1","1","","20.2326","g-ZTF","2021-06-04 05:30:39.168","ANTARES_bot","","2021TNSTR1902....1A","",""
"85359","AT 2021ort","14:21:48.664","+38:30:33.82","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21fem","PS1 - GPC1","","1","1","","20.5","z-Sloan","2021-05-30 09:27:21.600","YSE_Bot1","","2021TNSTR1914....1J","",""
"85358","AT 2021ors","09:42:46.480","-61:02:15.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J094246.48-610215.1","Other - Other","","1","1","","0","Clear-","2021-06-03 23:37:07.104","MASTER","","2021TNSTR1907....1T","",""
"85356","AT 2021orq","13:17:53.345","-40:43:32.48","","","","","BraTS, ATLAS","BraTS, ATLAS","","ATLAS; BraTS","BraTS-SON-T2-028","ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","16","Clear-","2021-06-04 00:05:02.000","Jacques","","2021TNSTR1904....1J","",""
"85355","AT 2021orp","15:15:53.342","-10:26:02.30","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abdxgav","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.618","g-ZTF","2021-05-31 07:02:54.000","Perez-Fournon","","2021TNSTR1910....1P","",""
