"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"41856","AT 2019lnp","13:53:09.531","+70:06:14.73","","","","","ZTF","ZTF","","ZTF","ZTF19abdlorh","P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2019-07-04 04:25:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1295....1N","",""
"41854","AT 2019lnn","13:32:03.111","+25:35:43.20","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abgrier","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2019-07-18 04:04:22.000","ZTF_AMPEL_NEW","","2019TNSTR1295....1N","",""
"41850","AT 2019lnk","13:06:21.518","+02:25:03.13","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19duz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.75","w-P1","2019-07-20 06:28:48.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41849","AT 2019lnj","13:10:25.763","+05:10:17.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19duw","PS1 - GPC1","","1","1","","20.04","w-P1","2019-07-20 06:28:48.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41848","AT 2019lni","13:16:21.645","+08:12:10.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dux","PS1 - GPC1","","1","1","","20.07","w-P1","2019-07-20 06:31:40.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41847","AT 2019lnh","13:22:41.534","+00:16:31.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19duv","PS1 - GPC1","","1","1","","20.34","w-P1","2019-07-20 06:33:07.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41846","AT 2019lng","17:57:32.973","+48:09:53.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dus","PS1 - GPC1","","1","1","","21.17","z-Sloan","2019-05-30 14:28:19.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41845","AT 2019lnf","13:25:12.163","+05:06:12.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dut","PS1 - GPC1","","1","1","","20.2","w-P1","2019-07-20 06:36:00.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41844","AT 2019lne","23:12:22.629","+33:35:10.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19duq","PS1 - GPC1","","1","1","","21.91","z-Sloan","2019-07-04 14:36:57.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41843","AT 2019lnd","13:12:14.543","+09:16:21.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dur","PS1 - GPC1","","1","1","","20.44","w-P1","2019-07-20 06:31:40.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41842","AT 2019lnc","16:58:58.243","+36:21:36.01","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19dve","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.99","i-Sloan","2019-07-20 09:50:24.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41841","AT 2019lnb","14:56:11.606","+36:26:53.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dvc","PS1 - GPC1","","1","1","","20.54","i-Sloan","2019-07-20 07:36:28.000","PS1_Bot1","","2019TNSTR1289....1C","",""
"41840","AT 2019lna","12:40:50.090","-69:17:37.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dbr","Gaia - Gaia-photometric","","1","1","","19.28","G-Gaia","2019-07-18 17:28:19.000","Gaia_Bot1","","2019TNSTR1288....1H","",""
"41839","AT 2019lmz","11:22:53.010","-53:18:48.40","","","","","BraTS","BraTS","","BraTS","BraTS-BraTS-T1-002","Other - Other","","1","1","","13.6","Clear-","2019-07-19 21:51:15.000","Amaral","","2019TNSTR1224....1A","",""
