"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"100320","AT 2022bqn","00:17:24.570","-01:33:34.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22amn","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2022-01-27 13:59:31.200","Gaia_Bot1","","2022TNSTR.323....1H","",""
"100319","AT 2022bqm","09:16:31.010","-49:42:59.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aml","Gaia - Gaia-photometric","","1","1","","19.92","G-Gaia","2022-02-06 06:18:43.200","Gaia_Bot1","","2022TNSTR.323....1H","",""
"100318","AT 2022bql","10:54:28.370","-28:35:33.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22amk","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2022-02-06 17:52:48.000","Gaia_Bot1","","2022TNSTR.323....1H","",""
"100317","AT 2022bqk","03:08:21.490","-51:46:18.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ffe","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.366","orange-ATLAS","2022-02-07 18:37:54.048","ATLAS_Bot1","","2022TNSTR.322....1T","",""
"100316","AT 2022bqj","13:29:30.160","+47:12:51.50","","","","","XOSS","XOSS","","XOSS","XM64MZ","Other - Other","","1","1","","19.82","Clear-","2022-02-07 23:53:02.688","Zhang","","2022TNSTR.328....1Z","",""
"100314","AT 2022bqh","18:01:26.982","+32:26:29.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22feu","ATLAS-HKO - ATLAS-02","","1","1","","19.15","cyan-ATLAS","2022-02-07 15:14:02.400","ATLAS_Bot1","","2022TNSTR.312....1T","",""
"100312","AT 2022bqf","16:09:31.275","+30:20:31.69","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22fes","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.021","cyan-ATLAS","2022-02-07 13:57:44.928","ATLAS_Bot1","","2022TNSTR.312....1T","",""
"100311","AT 2022bqe","16:18:16.865","+22:22:34.70","","","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22feq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.358","cyan-ATLAS","2022-02-07 14:24:52.704","ATLAS_Bot1","","2022TNSTR.312....1T","",""
"100310","AT 2022bqd","16:42:00.599","+21:38:03.92","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22fei","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.187","cyan-ATLAS","2022-02-07 14:34:48.864","ATLAS_Bot1","","2022TNSTR.312....1T","",""
"100308","AT 2022bqb","12:01:36.645","-29:54:05.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22fdu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.216","orange-ATLAS","2022-02-07 08:43:28.128","ATLAS_Bot1","","2022TNSTR.312....1T","",""
