"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"59681","AT 2020jrt","11:20:09.951","+35:57:33.90","","","WISEA J112009.42+355736.0","0.173162","ALeRCE","ZTF","","ZTF","ZTF20aazfzmm","P48 - ZTF-Cam","","1","1","","20.5098","g-ZTF","2020-05-11 04:08:36.001","ALeRCE","","2020TNSTR1297....1F","",""
"59680","AT 2020jrs","11:00:49.822","+44:04:30.01","","","SDSS J110049.69+440429.8","0.25","ALeRCE","ZTF","","ZTF","ZTF20aazgeky","P48 - ZTF-Cam","","1","1","","20.4351","g-ZTF","2020-05-11 04:14:46.000","ALeRCE","","2020TNSTR1297....1F","",""
"59679","AT 2020jrr","11:09:22.651","+51:44:39.00","","","SDSS J110922.53+514439.5","0.179","ALeRCE","ZTF","","ZTF","ZTF20aazgirg","P48 - ZTF-Cam","","1","1","","20.8273","g-ZTF","2020-05-11 04:16:47.004","ALeRCE","","2020TNSTR1297....1F","",""
"59678","AT 2020jrq","10:37:30.989","+58:32:19.29","","","SDSS J103730.77+583217.9","0.278","ALeRCE","ZTF","","ZTF","ZTF20aaziyvt","P48 - ZTF-Cam","","1","1","","21.0928","g-ZTF","2020-05-11 04:22:11.004","ALeRCE","","2020TNSTR1297....1F","",""
"59677","AT 2020jrp","10:34:45.071","+45:07:47.73","","","WISEA J103445.39+450746.3","0.102884","ALeRCE","ZTF","","ZTF","ZTF20aazgeep","P48 - ZTF-Cam","","1","1","","20.6976","g-ZTF","2020-05-11 04:23:32.997","ALeRCE","","2020TNSTR1297....1F","",""
"59676","AT 2020jro","08:57:39.471","+45:24:11.01","","","SDSS J085739.29+452408.8","0.087","ALeRCE","ZTF","","ZTF","ZTF20aazgazb","P48 - ZTF-Cam","","1","1","","20.073","g-ZTF","2020-05-11 04:25:35.003","ALeRCE","","2020TNSTR1297....1F","",""
"59675","AT 2020jrn","09:06:54.769","+44:07:21.55","","","KUG 0903+443","0.049333","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazgnpn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2061","g-ZTF","2020-05-11 04:25:35.003","ALeRCE","","2020TNSTR1297....1F","",""
"59674","AT 2020jrm","12:03:45.960","+23:23:49.36","","","WISEA J120346.00+232343.0","0.082485","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aayuznb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5528","g-ZTF","2020-05-11 04:36:19.002","ALeRCE","","2020TNSTR1297....1F","",""
"59673","AT 2020jrl","11:09:30.760","+42:43:09.09","","","SDSS J110930.51+424308.1","0.358","ALeRCE","ZTF","","ZTF","ZTF20aazgyeu","P48 - ZTF-Cam","","1","1","","20.7448","g-ZTF","2020-05-11 04:41:51.003","ALeRCE","","2020TNSTR1297....1F","",""
"59671","AT 2020jrj","11:59:18.141","+49:21:47.89","","","SDSS J115917.99+492148.5","0.217","ALeRCE","ZTF","","ZTF","ZTF20aayvale","P48 - ZTF-Cam","","1","1","","20.4307","g-ZTF","2020-05-11 04:43:12.003","ALeRCE","","2020TNSTR1297....1F","",""
"59670","AT 2020jri","11:34:29.619","+49:07:19.33","","","SDSS J113429.60+490719.8","0.143","ALeRCE","ZTF","","ZTF","ZTF20aazgxsa","P48 - ZTF-Cam","","1","1","","20.4023","g-ZTF","2020-05-11 04:43:12.003","ALeRCE","","2020TNSTR1297....1F","",""
"59669","AT 2020jrh","11:44:56.872","+64:49:52.02","","","WISEA J114457.30+644951.8","0.042249","ALeRCE","ZTF","","ZTF","ZTF20aazgywz","P48 - ZTF-Cam","","1","1","","20.3553","g-ZTF","2020-05-11 04:44:33.003","ALeRCE","","2020TNSTR1297....1F","",""
"59668","AT 2020jrg","11:41:14.351","+69:39:12.22","","","SDSS J114113.90+693912.8","0.062","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazbmdy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9739","g-ZTF","2020-05-11 04:46:33.997","ALeRCE","","2020TNSTR1297....1F","",""
"59667","AT 2020jrf","12:18:44.713","+36:54:24.11","","","WISEA J121844.64+365426.0","0.133703","ALeRCE","ZTF","","ZTF","ZTF20aazhclk","P48 - ZTF-Cam","","1","1","","20.5013","g-ZTF","2020-05-11 04:48:36.996","ALeRCE","","2020TNSTR1297....1F","",""
"59666","AT 2020jre","12:42:03.862","+46:42:33.48","","","WISEA J124204.12+464231.8","0.141516","ALeRCE","ZTF","","ZTF","ZTF20aazbnkj","P48 - ZTF-Cam","","1","1","","19.9966","g-ZTF","2020-05-11 04:49:17.000","ALeRCE","","2020TNSTR1297....1F","",""
"59665","AT 2020jrd","12:09:59.858","+48:06:30.24","","","SDSS J120959.61+480633.4","0.14","ALeRCE","ZTF","","ZTF","ZTF20aazhcwt","P48 - ZTF-Cam","","1","1","","20.7904","g-ZTF","2020-05-11 04:49:17.000","ALeRCE","","2020TNSTR1297....1F","",""
"59664","AT 2020jrc","12:38:39.405","+61:31:26.68","","","SDSS J123839.23+613126.4","0.117","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aayvuiw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9801","g-ZTF","2020-05-11 04:51:59.000","ALeRCE","","2020TNSTR1297....1F","",""
"59663","AT 2020jrb","14:02:10.987","+66:04:18.01","","","SDSS J140210.98+660417.2","0.17","ALeRCE","ZTF","","ZTF","ZTF20aazhjvm","P48 - ZTF-Cam","","1","1","","20.474","g-ZTF","2020-05-11 04:58:07.003","ALeRCE","","2020TNSTR1297....1F","",""
"59662","AT 2020jra","13:57:17.128","+65:55:13.32","","","SDSS J135717.23+655513.2","0.187","ALeRCE","ZTF","","ZTF","ZTF20aazhlli","P48 - ZTF-Cam","","1","1","","20.3756","g-ZTF","2020-05-11 04:58:07.003","ALeRCE","","2020TNSTR1297....1F","",""
"59661","AT 2020jqz","12:48:32.077","+33:57:07.29","","","WISEA J124831.80+335704.6","0.135596","ALeRCE","ZTF","","ZTF","ZTF20aazjrft","P48 - ZTF-Cam","","1","1","","20.4993","g-ZTF","2020-05-11 04:59:40.998","ALeRCE","","2020TNSTR1297....1F","",""
"59660","AT 2020jqy","14:11:39.242","-11:23:01.69","","","WISEA J141139.15-112310.2","","ALeRCE, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazhxjf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5189","g-ZTF","2020-05-11 05:17:55.997","ALeRCE","","2020TNSTR1297....1F","",""
"59657","AT 2020jqv","13:31:01.610","+15:48:20.75","","","WISEA J133101.49+154819.1","0.076822","ALeRCE","ZTF","","ZTF","ZTF20aazhyhr","P48 - ZTF-Cam","","1","1","","20.3543","g-ZTF","2020-05-11 05:19:20.997","ALeRCE","","2020TNSTR1297....1F","",""
"59656","AT 2020jqu","13:43:16.607","+16:36:22.73","","","2MASX J13431616+1636214","0.075967","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazhydv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1685","g-ZTF","2020-05-11 05:20:01.000","ALeRCE","","2020TNSTR1297....1F","",""
"59655","AT 2020jqt","13:56:47.544","+17:49:40.86","","","SDSS J135647.43+174941.0","0.176","ALeRCE","ZTF","","ZTF","ZTF20aazhylj","P48 - ZTF-Cam","","1","1","","20.4569","g-ZTF","2020-05-11 05:20:01.000","ALeRCE","","2020TNSTR1297....1F","",""
"59654","AT 2020jqs","14:11:46.947","+43:05:54.63","","","WISEA J141146.75+430552.0","0.153826","ALeRCE","ZTF","","ZTF","ZTF20aayvsxe","P48 - ZTF-Cam","","1","1","","19.8465","g-ZTF","2020-05-11 05:28:09.998","ALeRCE","","2020TNSTR1297....1F","",""
"59653","AT 2020jqr","15:04:08.089","+43:32:44.27","","","WISEA J150408.29+433245.9","0.074679","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazhrnn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1887","g-ZTF","2020-05-11 05:28:54.002","ALeRCE","","2020TNSTR1297....1F","",""
"59652","AT 2020jqq","13:05:11.931","+19:52:26.75","","","SDSS J130511.91+195226.5","0.19","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazjiyl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1679","r-ZTF","2020-05-11 06:03:03.997","ALeRCE","","2020TNSTR1297....1F","",""
"59651","AT 2020jqp","11:21:40.421","+03:47:38.10","","","SDSS J112140.32+034737.7","0.1","ALeRCE","ZTF","","ZTF","ZTF20aazjnqd","P48 - ZTF-Cam","","1","1","","20.5775","r-ZTF","2020-05-11 06:05:09.001","ALeRCE","","2020TNSTR1297....1F","",""
"59650","AT 2020jqo","12:51:58.330","+31:31:22.81","","","SDSS J125158.33+313123.0","0.154","ALeRCE","ZTF","","ZTF","ZTF20aazjpyz","P48 - ZTF-Cam","","1","1","","20.2576","r-ZTF","2020-05-11 06:07:16.000","ALeRCE","","2020TNSTR1297....1F","",""
"59649","AT 2020jqn","13:40:46.705","+53:29:12.45","","","SDSS J134046.91+532910.2","0.216","ALeRCE","ZTF","","ZTF","ZTF20aazkaze","P48 - ZTF-Cam","","1","1","","20.6149","r-ZTF","2020-05-11 06:20:31.001","ALeRCE","","2020TNSTR1297....1F","",""
"59646","AT 2020jql","10:10:41.068","+56:42:07.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mce","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.07","cyan-ATLAS","2020-05-11 07:13:26.400","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59645","AT 2020jqk","12:09:47.396","-13:43:48.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cze","PS1 - GPC1","","1","1","","21.66","w-P1","2020-04-22 07:58:04.800","PS1_Bot1","","2020TNSTR1300....1C","",""
"59644","AT 2020jqj","12:47:35.867","-03:34:14.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20czd","PS1 - GPC1","","1","1","","21.02","w-P1","2020-04-20 07:14:52.800","PS1_Bot1","","2020TNSTR1300....1C","",""
"59643","AT 2020jqi","15:32:29.436","+02:38:57.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20czc","PS1 - GPC1","","1","1","","20.99","w-P1","2020-04-20 11:34:04.800","PS1_Bot1","","2020TNSTR1300....1C","",""
"59642","AT 2020jqh","12:55:34.693","+15:55:38.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20czb","PS1 - GPC1","","1","1","","21.03","w-P1","2020-04-18 10:37:55.200","PS1_Bot1","","2020TNSTR1300....1C","",""
"59641","AT 2020jqg","16:58:58.176","+11:06:37.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cza","PS1 - GPC1","","1","1","","20.8","w-P1","2020-05-03 13:32:09.600","PS1_Bot1","","2020TNSTR1300....1C","",""
"59640","AT 2020jqf","08:09:55.744","+07:08:12.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cyz","PS1 - GPC1","","1","1","","21.05","w-P1","2020-04-18 05:58:33.600","PS1_Bot1","","2020TNSTR1300....1C","",""
"59639","AT 2020jqe","13:57:43.646","+13:50:43.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cyy","PS1 - GPC1","","1","1","","21.34","w-P1","2020-04-28 11:52:48.000","PS1_Bot1","","2020TNSTR1300....1C","",""
"59638","AT 2020jqd","12:00:23.389","-06:52:47.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cyw","PS1 - GPC1","","1","1","","21.09","w-P1","2020-04-20 07:07:40.800","PS1_Bot1","","2020TNSTR1300....1C","",""
"59637","AT 2020jqc","16:00:56.749","+09:46:08.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cyv","PS1 - GPC1","","1","1","","20.88","w-P1","2020-04-21 13:46:33.600","PS1_Bot1","","2020TNSTR1300....1C","",""
"59636","AT 2020jqb","12:41:47.192","+22:03:55.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cyt","PS1 - GPC1","","1","1","","21.1","w-P1","2020-04-18 10:32:09.600","PS1_Bot1","","2020TNSTR1300....1C","",""
"59635","AT 2020jqa","12:56:08.938","+53:00:11.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mbk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.147","orange-ATLAS","2020-05-11 09:00:00.000","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59634","AT 2020jpz","16:53:47.181","+02:39:05.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cys","PS1 - GPC1","","1","1","","21.16","w-P1","2020-04-29 10:32:09.600","PS1_Bot1","","2020TNSTR1300....1C","",""
"59633","AT 2020jpy","15:38:39.105","-01:57:30.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cyr","PS1 - GPC1","","1","1","","21.09","w-P1","2020-04-22 11:35:31.200","PS1_Bot1","","2020TNSTR1300....1C","",""
"59632","AT 2020jpx","14:49:47.159","+60:13:01.82","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20cyq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.25","i-Sloan","2020-05-10 08:45:36.000","PS1_Bot1","","2020TNSTR1300....1C","",""
"59631","AT 2020jpw","09:30:24.778","-14:30:58.14","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyp","PS1 - GPC1","","1","1","","20.59","i-Sloan","2020-05-11 06:07:12.000","YSE_Bot1","","2020TNSTR1306....1J","",""
"59630","AT 2020jpv","08:59:24.382","+28:07:19.75","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyo","PS1 - GPC1","","1","1","","20.4","z-Sloan","2020-05-11 06:11:31.200","YSE_Bot1","","2020TNSTR1306....1J","",""
"59629","AT 2020jpu","10:26:26.733","+05:08:31.76","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyn","PS1 - GPC1","","1","1","","20.64","r-Sloan","2020-01-23 13:58:04.800","YSE_Bot1","","2020TNSTR1306....1J","",""
"59628","AT 2020jpt","15:55:44.775","+36:19:12.83","","","","","SGLF","ZTF","","ZTF","ZTF20aaxuxoc","P48 - ZTF-Cam","","1","1","","21.035","r-ZTF","2020-04-27 09:25:33.000","Perez-Fournon","","2020TNSTR1302....1M","",""
"59627","AT 2020jps","12:26:48.132","+12:23:10.76","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cym","PS1 - GPC1","","1","1","","20.4","i-Sloan","2020-03-24 12:18:43.200","YSE_Bot1","","2020TNSTR1306....1J","",""
"59626","AT 2020jpr","12:20:24.891","+08:36:21.60","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cyl","PS1 - GPC1","","1","1","","19.9","i-Sloan","2020-01-01 15:46:04.800","YSE_Bot1","","2020TNSTR1306....1J","",""
