"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"91686","AT 2021xwk","02:53:35.641","+14:46:30.73","","","WISEA J025335.66+144630.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abxxhun","P48 - ZTF-Cam","","1","1","","20.6698","g-ZTF","2021-09-02 10:37:10.998","ALeRCE","","2021TNSTR3034....1F","",""
"91685","AT 2021xwj","03:28:58.012","+21:40:01.03","","","WISEA J032857.98+213959.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abxxqiz","P48 - ZTF-Cam","","1","1","","20.3206","r-ZTF","2021-09-02 11:19:38.001","ALeRCE","","2021TNSTR3034....1F","",""
"91684","AT 2021xwi","05:09:55.380","+05:50:40.89","","","WISEA J050955.33+055037.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abxyevl","P48 - ZTF-Cam","","1","1","","20.3964","g-ZTF","2021-09-02 10:53:29.996","ALeRCE","","2021TNSTR3034....1F","",""
"91683","AT 2021xwh","00:43:28.760","+41:21:42.60","","","M31","-0.001","GSNST","GSNST","","GSNST","GSNST-21bx","Other - Other","","1","1","","20.532","Clear-","2021-09-02 22:58:28.128","Kendurkar","","2021TNSTR3038....1K","",""
"91681","AT 2021xwf","23:45:18.890","-44:39:17.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J234518.89-443917.6","Other - Other","","1","1","","18.1","Clear-","2021-09-03 05:17:28.608","MASTER","","2021TNSTR3039....1G","",""
"91680","AT 2021xwe","15:34:13.220","+62:58:57.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ect","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2021-09-02 17:39:50.400","Gaia_Bot1","","2021TNSTR3037....1H","",""
"91679","AT 2021xwd","07:30:42.120","+20:27:10.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ecs","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2021-09-01 19:00:28.800","Gaia_Bot1","","2021TNSTR3037....1H","",""
"91678","AT 2021xwc","06:47:57.030","-02:23:53.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ecr","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2021-09-01 19:27:50.400","Gaia_Bot1","","2021TNSTR3037....1H","",""
"91677","AT 2021xwb","07:54:14.480","+31:32:15.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ecq","Gaia - Gaia-photometric","","1","1","","14.11","G-Gaia","2021-09-01 08:34:04.800","Gaia_Bot1","","2021TNSTR3037....1H","",""
"91676","AT 2021xwa","19:09:08.760","-09:09:31.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ecp","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-09-01 22:23:31.200","Gaia_Bot1","","2021TNSTR3037....1H","",""
"91675","AT 2021xvz","19:15:25.640","-13:31:07.61","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21eco","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","15.82","G-Gaia","2021-09-01 16:19:12.000","Gaia_Bot1","","2021TNSTR3037....1H","",""
"91674","AT 2021xvy","04:23:06.640","-50:20:11.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ecn","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2021-09-01 04:16:19.200","Gaia_Bot1","","2021TNSTR3037....1H","",""
"91673","AT 2021xvx","06:41:07.980","-05:59:35.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eck","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2021-09-01 19:32:09.600","Gaia_Bot1","","2021TNSTR3037....1H","",""
"91672","AT 2021xvw","22:52:54.136","-19:42:45.80","","","","","AMPEL, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","AMPEL; ATLAS; Pan-STARRS","ZTF21abxqkjd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.28","g-ZTF","2021-09-02 07:02:47.904","ZTF_AMPEL_NEW","","2021TNSTR3035....1N","",""
"91670","AT 2021xvu","01:06:50.463","+00:02:47.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bhlw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.221","orange-ATLAS","2021-09-03 11:31:12.000","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91669","AT 2021xvt","04:33:24.178","+03:18:42.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bhlq","ATLAS-MLO - ATLAS-01","","1","1","","19.108","orange-ATLAS","2021-09-03 14:09:36.000","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91668","AT 2021xvs","03:10:12.349","+00:13:24.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bhll","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.666","orange-ATLAS","2021-09-03 12:59:02.400","ATLAS_Bot1","","2021TNSTR3017....1T","",""
"91667","AT 2021xvr","19:57:23.153","-55:08:19.66","","","ESO 185-31","0.016514","GSNST","GSNST","","GSNST","GSNST-21bw","Other - Other","","1","1","","18.04","Clear-","2021-09-03 04:28:50.880","Kendurkar","","2021TNSTR3022....1K","",""
"91666","AT 2021xvq","18:03:50.008","+30:35:11.93","","","WISEA J180350.08+303511.8","","ALeRCE","ZTF","","ALeRCE","ZTF18aaozwcb","P48 - ZTF-Cam","","1","1","","19.7712","g-ZTF","2021-09-03 06:09:09.003","ALeRCE","","2021TNSTR3016....1M","",""
"91665","AT 2021xvp","15:21:10.244","+20:32:38.18","","","WISEA J152110.20+203238.4","0.14322","ALeRCE","ZTF","","ALeRCE","ZTF21abjprnu","P48 - ZTF-Cam","","1","1","","19.9776","r-ZTF","2021-09-03 05:26:59.997","ALeRCE","","2021TNSTR3016....1M","",""
"91664","AT 2021xvo","16:25:03.591","+18:26:01.33","","","SDSS J162503.78+182600.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abvapne","P48 - ZTF-Cam","","1","1","","20.2495","g-ZTF","2021-08-28 04:28:28.001","ALeRCE","","2021TNSTR3016....1M","",""
"91663","AT 2021xvn","19:40:22.750","-23:11:29.64","","","WISEA J194022.63-231126.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abvyzxg","P48 - ZTF-Cam","","1","1","","20.0446","g-ZTF","2021-08-28 05:32:04.998","ALeRCE","","2021TNSTR3016....1M","",""
"91662","AT 2021xvm","02:31:27.992","-06:29:41.71","","","SDSS J023128.07-062940.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abwcqgz","P48 - ZTF-Cam","","1","1","","20.0085","g-ZTF","2021-08-30 11:35:08.002","ALeRCE","","2021TNSTR3016....1M","",""
"91661","AT 2021xvl","15:53:42.218","+25:37:00.32","","","SDSS J155342.18+253659.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abwgajj","P48 - ZTF-Cam","","1","1","","20.051","g-ZTF","2021-08-31 05:20:37.003","ALeRCE","","2021TNSTR3016....1M","",""
"91660","AT 2021xvk","18:39:52.323","+47:56:17.67","","","WISEA J183952.66+475620.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwjgsr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1754","r-ZTF","2021-09-01 05:44:55.997","ALeRCE","","2021TNSTR3016....1M","",""
"91659","AT 2021xvj","17:09:18.502","+25:11:48.16","","","SDSS J170918.52+251147.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abwomax","P48 - ZTF-Cam","","1","1","","19.6601","g-ZTF","2021-09-03 06:39:22.997","ALeRCE","","2021TNSTR3016....1M","",""
"91658","AT 2021xvi","20:57:33.826","+16:41:11.21","","","SDSS J205733.83+164111.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abwqnup","P48 - ZTF-Cam","","1","1","","20.695","r-ZTF","2021-08-29 06:05:41.004","ALeRCE","","2021TNSTR3016....1M","",""
"91657","AT 2021xvh","19:03:27.530","+36:09:22.02","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abwqsxj","P48 - ZTF-Cam","","1","1","","20.2149","r-ZTF","2021-09-01 05:56:06.996","ALeRCE","","2021TNSTR3016....1M","",""
"91655","AT 2021xvf","01:49:05.623","+20:10:43.11","","","SDSS J014905.66+201044.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abwujwe","P48 - ZTF-Cam","","1","1","","20.4442","r-ZTF","2021-09-01 08:44:08.002","ALeRCE","","2021TNSTR3016....1M","",""
"91654","AT 2021xve","17:41:03.542","+64:30:01.96","","","SDSS J174103.48+643002.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwvlbr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6031","g-ZTF","2021-09-01 04:20:47.999","ALeRCE","","2021TNSTR3016....1M","",""
"91653","AT 2021xvd","15:15:13.394","+51:01:38.60","","","SDSS J151513.27+510139.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abwvten","P48 - ZTF-Cam","","1","1","","20.5033","g-ZTF","2021-08-31 05:27:23.999","ALeRCE","","2021TNSTR3016....1M","",""
"91652","AT 2021xvc","15:44:36.909","+43:36:08.15","","","WISEA J154436.76+433606.7","0.120605","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS","ZTF21abwvtqu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0953","g-ZTF","2021-08-28 04:45:45.000","ALeRCE","","2021TNSTR3016....1M","",""
"91651","AT 2021xvb","16:11:15.709","+34:00:59.40","","","SDSS J161115.41+340103.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwvxsw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1378","r-ZTF","2021-09-03 04:49:45.002","ALeRCE","","2021TNSTR3016....1M","",""
"91650","AT 2021xva","01:46:48.040","+35:32:48.60","","","WISEA J014647.89+353255.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwzplr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3717","r-ZTF","2021-09-03 08:52:26.996","ALeRCE","","2021TNSTR3016....1M","",""
"91649","AT 2021xuz","01:45:33.552","-03:04:29.30","","","WISEA J014533.46-030428.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxdrhx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0845","r-ZTF","2021-09-03 08:37:47.997","ALeRCE","","2021TNSTR3016....1M","",""
"91648","AT 2021xuy","02:57:46.430","-05:39:13.35","","","SDSS J025746.72-053907.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxfdve","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3472","g-ZTF","2021-08-30 11:35:48.998","ALeRCE","","2021TNSTR3016....1M","",""
"91647","AT 2021xux","02:47:02.199","-09:40:13.34","","","WISEA J024702.03-094017.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxfiog","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5491","g-ZTF","2021-09-03 10:58:23.998","ALeRCE","","2021TNSTR3016....1M","",""
"91646","AT 2021xuw","08:35:19.913","+39:53:25.19","","","SDSS J083519.89+395325.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abxgiqf","P48 - ZTF-Cam","","1","1","","19.9863","r-ZTF","2021-09-02 12:11:11.000","ALeRCE","","2021TNSTR3016....1M","",""
"91645","AT 2021xuv","15:22:46.312","+73:24:23.59","","","WISEA J152246.34+732423.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abxhkos","P48 - ZTF-Cam","","1","1","","20.3186","g-ZTF","2021-09-03 04:16:34.000","ALeRCE","","2021TNSTR3016....1M","",""
"91644","AT 2021xuu","15:15:40.856","+37:23:33.92","","","SDSS J151540.86+372334.0","0.1568324","ALeRCE","ZTF","","ALeRCE","ZTF21abxhmga","P48 - ZTF-Cam","","1","1","","20.0587","g-ZTF","2021-09-03 04:20:42.996","ALeRCE","","2021TNSTR3016....1M","",""
"91643","AT 2021xut","15:18:23.123","+35:31:14.74","","","SDSS J151823.12+353114.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abxhmjg","P48 - ZTF-Cam","","1","1","","20.0348","g-ZTF","2021-09-03 04:21:24.002","ALeRCE","","2021TNSTR3016....1M","",""
"91642","AT 2021xus","15:43:09.426","+27:04:10.37","","","WISEA J154309.58+270412.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abxhmxx","P48 - ZTF-Cam","","1","1","","20.8265","g-ZTF","2021-08-28 04:23:40.998","ALeRCE","","2021TNSTR3016....1M","",""
"91641","AT 2021xur","15:20:16.219","+06:15:40.12","","","WISEA J152016.22+061540.2","0.079478","ALeRCE","ZTF","","ALeRCE","ZTF21abxhnbi","P48 - ZTF-Cam","","1","1","","19.5255","g-ZTF","2021-09-03 04:25:28.004","ALeRCE","","2021TNSTR3016....1M","",""
"91640","AT 2021xuq","16:01:28.297","+26:56:40.83","","","SDSS J160128.33+265640.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abxhndv","P48 - ZTF-Cam","","1","1","","20.5324","g-ZTF","2021-08-28 04:24:22.003","ALeRCE","","2021TNSTR3016....1M","",""
"91639","AT 2021xup","16:31:35.367","+18:46:53.65","","","SDSS J163135.42+184654.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abxhnep","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4342","g-ZTF","2021-08-28 04:28:28.001","ALeRCE","","2021TNSTR3016....1M","",""
"91638","AT 2021xuo","18:32:07.755","+44:28:31.75","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abxiayr","P48 - ZTF-Cam","","1","1","","20.8269","g-ZTF","2021-08-28 05:16:27.998","ALeRCE","","2021TNSTR3016....1M","",""
"91637","AT 2021xun","19:29:43.287","-23:34:01.25","","","WISEA J192943.23-233401.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abxiukv","P48 - ZTF-Cam","","1","1","","20.0885","g-ZTF","2021-09-03 06:31:53.000","ALeRCE","","2021TNSTR3016....1M","",""
"91636","AT 2021xum","20:52:50.642","+27:20:02.44","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abxjgsd","P48 - ZTF-Cam","","1","1","","20.6788","r-ZTF","2021-09-01 05:37:01.998","ALeRCE","","2021TNSTR3016....1M","",""
"91635","AT 2021xul","19:12:46.046","+62:40:50.86","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abxjudi","P48 - ZTF-Cam","","1","1","","18.6201","r-ZTF","2021-09-03 07:49:53.996","ALeRCE","","2021TNSTR3016....1M","",""
"91634","AT 2021xuk","23:22:44.405","-09:59:05.49","","","WISEA J232244.60-095902.3","0.082391","ALeRCE","ZTF","","ALeRCE","ZTF21abxknhg","P48 - ZTF-Cam","","1","1","","19.9561","r-ZTF","2021-09-03 08:22:01.001","ALeRCE","","2021TNSTR3016....1M","",""
"91632","AT 2021xui","23:32:46.381","-04:03:51.08","","","SDSS J233246.36-040351.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abxkuty","P48 - ZTF-Cam","","1","1","","21.0649","g-ZTF","2021-09-01 06:55:42.997","ALeRCE","","2021TNSTR3016....1M","",""
"91631","AT 2021xuh","01:15:56.575","-18:42:36.45","","","WISEA J011556.44-184236.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abxkxhf","P48 - ZTF-Cam","","1","1","","19.9542","r-ZTF","2021-09-03 08:34:23.998","ALeRCE","","2021TNSTR3016....1M","",""
