"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"60227","AT 2020kml","15:03:05.811","-02:40:46.90","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dfj","PS1 - GPC1, PS2 - GPC2","","1","1","","20.82","g-Sloan","2020-05-17 11:18:14.400","YSE_Bot1","","2020TNSTR1419....1J","",""
"60226","AT 2020kmk","15:46:19.434","+12:56:47.19","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dfi","PS1 - GPC1","","1","1","","19.75","z-Sloan","2020-05-13 12:21:36.000","YSE_Bot1","","2020TNSTR1419....1J","",""
"60225","AT 2020kmj","12:32:41.975","+06:58:21.68","","","","","ATLAS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mws","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.696","cyan-ATLAS","2020-05-17 08:48:28.800","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60224","AT 2020kmi","14:34:47.229","-11:40:04.95","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mwr","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.272","cyan-ATLAS","2020-05-17 09:30:14.400","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60223","AT 2020kmh","13:53:26.282","+44:21:48.19","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20mwq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.581","cyan-ATLAS","2020-05-19 09:23:02.400","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60222","AT 2020kmg","17:23:45.456","+03:41:02.02","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20mwo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.473","cyan-ATLAS","2020-05-17 11:34:04.800","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60221","AT 2020kmf","15:05:32.848","+08:13:31.21","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20mwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4","cyan-ATLAS","2020-05-17 10:17:45.600","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60220","AT 2020kme","09:36:23.695","+43:02:16.33","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mss","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.514","cyan-ATLAS","2020-05-19 06:59:02.400","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60219","AT 2020kmd","10:35:19.216","+40:40:13.78","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20msr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.181","cyan-ATLAS","2020-05-19 07:32:09.600","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60218","AT 2020kmc","12:58:15.192","-21:38:16.02","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20mrt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.098","orange-ATLAS","2020-05-18 08:22:33.600","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60217","AT 2020kmb","18:59:48.080","+41:27:57.56","","","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS20mrs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.446","orange-ATLAS","2020-05-17 14:08:09.600","ATLAS_Bot1","","2020TNSTR1411....1T","",""
"60216","AT 2020kma","16:39:12.750","-67:32:37.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cig","Gaia - Gaia-photometric","","1","1","","15.24","G-Gaia","2020-05-18 18:38:52.800","Gaia_Bot1","","2020TNSTR1414....1H","",""
"60215","AT 2020klz","21:23:47.700","-47:13:21.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cif","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2020-04-14 04:14:52.800","Gaia_Bot1","","2020TNSTR1414....1H","",""
"60214","AT 2020kly","23:53:57.150","+32:10:36.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cid","Gaia - Gaia-photometric","","1","1","","19.74","G-Gaia","2020-05-10 05:57:07.200","Gaia_Bot1","","2020TNSTR1414....1H","",""
"60213","AT 2020klx","06:27:15.865","+32:14:13.47","","","","","SGLF","ZTF","","ZTF","ZTF20aalkks","P48 - ZTF-Cam","","1","1","","20.578","g-ZTF","2020-01-28 04:18:40.000","Perez-Fournon","","2020TNSTR1417....1P","",""
"60212","AT 2020klw","16:59:49.354","+35:06:10.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mrq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.733","cyan-ATLAS","2020-05-18 11:47:02.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60211","AT 2020klv","22:10:12.762","-20:53:13.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mrn","ATLAS-MLO - ATLAS-01","","1","1","","18.655","orange-ATLAS","2020-05-18 14:09:36.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60210","AT 2020klu","17:54:48.684","+32:31:28.76","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.772","cyan-ATLAS","2020-05-18 12:34:33.600","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60209","AT 2020klt","16:32:50.558","+12:36:23.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mqy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.544","cyan-ATLAS","2020-05-18 11:34:04.800","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60208","AT 2020kls","21:10:00.758","-22:29:10.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mqw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.121","orange-ATLAS","2020-05-18 13:33:35.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60207","AT 2020klr","22:14:16.783","-19:01:54.89","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mqs","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.042","orange-ATLAS","2020-05-18 14:09:36.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60206","AT 2020klq","17:02:45.878","+32:52:20.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mqr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.271","cyan-ATLAS","2020-05-18 11:47:02.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60205","AT 2020klp","18:40:22.912","-38:13:29.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mqq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.869","orange-ATLAS","2020-05-18 12:21:36.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60204","AT 2020klo","17:43:52.125","-47:28:47.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mqp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.07","orange-ATLAS","2020-05-18 10:27:50.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60203","AT 2020kln","19:27:56.836","-36:48:41.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mqo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.751","orange-ATLAS","2020-05-18 12:43:12.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
